,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/31/23,Savannah,GA,32.1,-81.1,1.0,
1,2,12/31/23,Needville,TX,29.4,-95.6,1.0,
2,3,12/31/23,Port O'Connor,TX,28.5,-96.4,1.0,
3,4,12/31/23,Umatilla,FL,29.0,-81.7,2.0,
4,5,12/31/23,Pearland,TX,29.5,-95.4,4.0,
5,6,12/30/23,Phoenix,AZ,33.5,-112.0,3.0,
6,7,12/30/23,Port Lavaca,TX,28.5,-96.4,2.0,
7,8,12/30/23,Round Rock,TX,30.5,-97.7,1.0,
8,9,12/30/23,Stonewall,TX,30.2,-98.5,2.0,
9,10,12/30/23,San Antonio,TX,29.5,-98.5,1.0,
10,11,12/30/23,New Ringgold,PA,40.6,-76.0,0.0,
11,12,12/29/23,Mesa,AZ,33.4,-111.7,1.0,
12,13,12/29/23,El Segundo,CA,33.9,-118.4,3.0,
13,14,12/28/23,Okaloosa Island,FL,30.4,-86.6,1.0,
14,15,12/28/23,San Leandro,CA,37.7,-122.1,1.0,
15,16,12/28/23,Austin,TX,30.4,-97.7,2.0,
16,17,12/28/23,Boerne,TX,29.8,-98.7,1.0,
17,18,12/28/23,Boerne,TX,29.8,-98.7,1.0,
18,19,12/27/23,Phoenix,AZ,33.5,-112.0,1.0,
19,20,12/27/23,Fulton,TX,28.1,-97.0,5.0,
20,21,12/27/23,Canyon Lake,TX,29.9,-98.2,1.0,
21,22,12/27/23,Weedhaven,TX,28.7,-96.4,1.0,
22,23,12/27/23,Ramona,CA,33.0,-116.8,1.0,
23,24,12/27/23,Augusta,GA,33.5,-82.0,1.0,
24,25,12/26/23,Parrish,FL,27.6,-82.5,4.0,
25,26,12/26/23,Austwell,TX,28.3,-96.8,1.0,
26,27,12/26/23,Summerfield,FL,29.0,-82.0,2.0,
27,28,12/26/23,Palmarejo,PR,18.3,-66.3,4.0,
28,29,12/26/23,San Antonio,TX,29.6,-98.4,1.0,
29,30,12/25/23,Phoenix,AZ,33.5,-112.0,1.0,
30,31,12/25/23,Rockport,TX,28.1,-97.0,1.0,
31,32,12/25/23,Palmarejo,PR,18.3,-66.3,3.0,
32,33,12/25/23,Highlands,TX,29.8,-95.1,1.0,
33,34,12/24/23,Boerne,TX,29.8,-98.7,1.0,
34,35,12/24/23,Corpus Christi,TX,27.7,-97.4,2.0,
35,36,12/24/23,Edinburg,TX,26.3,-98.2,2.0,
36,37,12/24/23,Oakland,CA,37.8,-122.2,1.0,
37,38,12/24/23,El Segundo,CA,33.9,-118.4,1.0,
38,39,12/24/23,Austin,TX,30.3,-97.7,1.0,
39,40,12/24/23,Palmarejo,PR,18.3,-66.3,3.0,
40,41,12/24/23,Port O'Connor,TX,28.4,-96.4,1.0,
41,42,12/23/23,Savannah,GA,31.9,-81.1,2.0,
42,43,12/23/23,Palmarejo,PR,18.3,-66.3,3.0,
43,44,12/23/23,Slidell,LA,30.3,-89.8,1.0,
