,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/30/11,VENTURA,CA,34.3,-119.3,2,
1,2,12/30/11,New Orleans,LA,30.0,-90.1,1520,
2,3,12/30/11,ENGLEWOOD,FL,27.0,-82.3,25,
3,4,12/29/11,Seabrook,TX,29.6,-95.0,4,
4,5,12/29/11,Jacksonville,FL,30.3,-81.8,10,
5,6,12/29/11,Kenner,LA,30.0,-90.3,2,
6,7,12/29/11,Galveston,TX,29.3,-94.8,12,
7,8,12/28/11,Seabrook,TX,29.6,-95.0,3,
8,9,12/28/11,Bolinas,CA,37.9,-122.7,150,
9,10,12/27/11,Sugar Land,TX,29.6,-95.6,1,
10,11,12/27/11,San Benito,TX,26.1,-97.7,1,
11,12,12/27/11,Sugar Land,TX,29.6,-95.6,1,
12,13,12/27/11,Houston,TX,29.8,-95.4,1,
13,14,12/26/11,Angangueo,MIC,20.0,-100.0,1,
14,15,12/25/11,Albany,CA,37.9,-122.3,700,
15,16,12/25/11,Newark,CA,37.5,-122.0,125,
16,17,12/23/11,Seabrook,TX,29.6,-95.0,4,
17,18,12/22/11,Mount Pleasant,TX,33.2,-95.0,1,
18,19,12/20/11,Savannah,GA,31.9,-81.0,1,
19,20,12/20/11,Crystal River,FL,29.0,-82.6,4,
20,21,12/19/11,Seabrook,TX,29.6,-95.0,3,
21,22,12/18/11,Seabrook,TX,29.6,-95.0,3,
22,23,12/18/11,Alameda,CA,37.8,-122.3,500,
23,24,12/17/11,Seabrook,TX,29.6,-95.0,3,
24,25,12/16/11,Pensacola,FL,30.4,-87.2,1,
25,26,12/16/11,Newport,NC,34.8,-76.9,1,
26,27,12/15/11,Katy,TX,29.8,-95.7,5,
27,28,12/15/11,Charleston,SC,32.8,-79.9,5,
28,29,12/14/11,Katy,TX,29.8,-95.7,1,
29,30,12/14/11,Plano,TX,33.1,-96.7,1,
30,31,12/14/11,Sugar Land,TX,29.6,-95.6,1,
31,32,12/14/11,Alligator Point,FL,29.9,-84.3,1,
32,33,12/14/11,Watauga,TX,32.9,-97.3,1,
33,34,12/13/11,New Braunfels,TX,29.7,-98.1,1,
34,35,12/12/11,Sugar Land,TX,29.6,-95.6,1,
35,36,12/08/11,Sugar Land,TX,29.6,-95.6,1,
36,37,12/07/11,Houston,TX,29.8,-95.4,15,
37,38,12/07/11,Tampa,FL,28.0,-82.5,1,
38,39,12/05/11,New Orleans,LA,30.0,-90.1,10,
39,40,12/03/11,Pensacola,FL,30.4,-87.2,1,
40,41,12/02/11,Seabrook,TX,29.6,-95.0,4,
41,42,12/02/11,Dobbin,TX,30.4,-95.8,1,
42,43,12/01/11,spring hill,FL,28.5,-82.6,1,
43,44,11/30/11,Rockport,TX,28.2,-97.0,50,
44,45,11/30/11,Sugar Land,TX,29.6,-95.6,1,
45,46,11/30/11,Seabrook,TX,29.6,-95.0,5,
46,47,11/29/11,Newport News,VA,37.1,-76.5,1,
47,48,11/29/11,Maxwell,TX,29.9,-97.8,1,
48,49,11/28/11,boca raton,FL,26.3,-80.1,1,
49,50,11/28/11,Seabrook,TX,29.6,-95.0,7,
50,51,11/28/11,destin,FL,30.4,-86.5,10,
51,52,11/27/11,Friendswood,TX,29.5,-95.2,5,
52,53,11/27/11,Friendswood,TX,29.5,-95.2,2,
53,54,11/26/11,Pensacola,FL,30.4,-87.2,1,
54,55,11/26/11,Tallahassee,FL,30.4,-84.3,2,
55,56,11/26/11,Tempe,AZ,33.4,-111.9,1,
56,57,11/26/11,Livingston,TX,30.7,-94.8,1,
57,58,11/26/11,Kingwood,TX,30.0,-95.3,1,
58,59,11/25/11,Seabrook,TX,29.6,-95.0,5,
59,60,11/25/11,Ventnor,NJ,39.3,-74.5,1,
60,61,11/25/11,Dobbin,TX,30.4,-95.8,1,
61,62,11/25/11,Dobbin,TX,30.4,-95.8,1,
62,63,11/24/11,Seabrook,TX,29.6,-95.0,3,
63,64,11/24/11,Pittsburgh,PA,40.5,-80.0,1,
64,65,11/23/11,Metairie,LA,30.0,-90.2,1,
65,66,11/23/11,San Antonio,TX,29.6,-98.5,1,
66,67,11/23/11,Katy,TX,29.8,-95.7,3,
67,68,11/23/11,Sugar Land,TX,29.6,-95.6,1,
68,69,11/22/11,Seabrook,TX,29.6,-95.0,1,
69,70,11/22/11,brandon,FL,27.9,-82.3,8,
70,71,11/22/11,Yuma,AZ,32.7,-114.7,1,
71,72,11/22/11,Chandler,AZ,33.3,-111.9,1,
72,73,11/21/11,Katy,TX,29.8,-95.7,6,
73,74,11/21/11,Tarpley,TX,29.7,-99.4,1,
74,75,11/21/11,Savannah,GA,31.9,-81.0,5075,
75,76,11/21/11,Quntana,TX,28.9,-95.3,8,
76,77,11/21/11,Pasadena,CA,34.1,-118.2,3,
77,78,11/20/11,Oceanville,NJ,39.3,-74.5,1,
78,79,11/20/11,Mandeville,LA,30.4,-90.0,1,
79,80,11/20/11,Seabrook,TX,29.6,-95.0,6,
80,81,11/20/11,Gause,TX,30.8,-96.7,15,
81,82,11/20/11,Mobile,AL,30.6,-88.2,1,
82,83,11/20/11,Mobile,AL,30.6,-88.2,1,
83,84,11/19/11,North Richland Hills,TX,32.8,-97.2,2,
84,85,11/19/11,Bergheim,TX,29.8,-98.6,5,
85,86,11/19/11,Seabrook,TX,29.6,-95.0,2,
86,87,11/19/11,Bergheim,TX,29.8,-98.8,1,
87,88,11/19/11,Tarpley,TX,29.7,-99.4,1,
88,89,11/19/11,Needville,TX,29.4,-95.8,18,
89,90,11/18/11,Sugar Land,TX,29.6,-95.6,1,
90,91,11/18/11,Bergheim,TX,29.8,-98.6,1,
91,92,11/18/11,Gause,TX,30.8,-96.7,3,
92,93,11/17/11,Houston,TX,29.8,-95.4,1,
93,94,11/17/11,Palmetto,FL,27.5,-82.6,1,
94,95,11/17/11,Denton,TX,33.2,-97.1,1,
95,96,11/16/11,Mer Rouge,LA,32.8,-91.7,4,
96,97,11/16/11,Gause,TX,30.8,-96.7,2,
97,98,11/16/11,Houston,TX,29.8,-95.4,1,
98,99,11/16/11,Seabrook,TX,29.6,-95.0,3,
99,100,11/15/11,wildwood,MO,38.6,-90.7,1,
100,101,11/15/11,Palm Bay,FL,28.0,-80.6,1,
101,102,11/15/11,Nocona,TX,33.8,-97.8,3,
102,103,11/15/11,Asheville,NC,35.6,-82.6,12,
103,104,11/15/11,Houston,TX,29.8,-95.5,7,
104,105,11/15/11,Seabrook,TX,29.6,-95.0,2,
105,106,11/14/11,Houston,TX,29.8,-95.4,6,
106,107,11/14/11,Boone,NC,36.2,-81.7,1,
107,108,11/14/11,London,AR,35.3,-93.2,2,
108,109,11/14/11,Scroggins,TX,33.0,-95.2,1,
