,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/30/13,san Clemente,CA,33.4,-117.6,1,
1,2,12/29/13,Houston,TX,29.8,-95.4,1,
2,3,12/26/13,Angangueo,MIC,19.6,-100.3,1,
3,4,12/25/13,Boerne,TX,29.8,-98.8,1,
4,5,12/22/13,Kerrville,TX,30.0,-99.1,1,
5,6,12/22/13,San AgustÃ­n Ahuehuetla,PUE,18.8,-98.2,1,
6,7,12/21/13,Houston,TX,29.8,-95.4,1,
7,8,12/21/13,Costa Mesa,CA,33.7,-117.9,1,
8,9,12/17/13,Katy,TX,29.8,-95.7,1,
9,10,12/16/13,Rosenberg,TX,29.5,-95.9,1,
10,11,12/15/13,new smyrna beach,FL,29.0,-81.1,1,
11,12,12/15/13,Kingwood,TX,30.0,-95.3,1,
12,13,12/13/13,Ellabell,GA,32.1,-81.5,1,
13,14,12/12/13,Santa Cruz,CA,37.0,-122.1,1,
14,15,12/11/13,Valrico,FL,27.9,-82.2,3,
15,16,12/10/13,Moreno Valley,CA,34.0,-117.2,1,
16,17,12/10/13,Mary Esther,FL,30.4,-86.8,1,
17,18,12/09/13,Ocala,FL,29.2,-82.1,1,
18,19,12/08/13,Tallahassee,FL,30.4,-84.3,1,
19,20,12/04/13,Rogers,TX,31.0,-97.2,1,
20,21,12/02/13,Salado,TX,30.9,-97.6,7,
21,22,12/02/13,Eagle Pass,TX,28.5,-100.5,2,
22,23,12/02/13,Austin,TX,30.2,-97.7,1,
23,24,12/02/13,Pasadena,CA,34.1,-118.2,1,
24,25,12/02/13,Salado,TX,30.9,-97.6,8,
25,26,12/02/13,Pattison,TX,29.8,-96.0,1,
26,27,12/01/13,Austin,TX,30.2,-97.7,1,
27,28,12/01/13,Long Beach,CA,33.8,-118.2,2,
28,29,12/01/13,Ruskin,FL,27.7,-82.5,1,
29,30,11/29/13,Salado,TX,30.9,-97.6,2,
30,31,11/29/13,Katy,TX,29.8,-95.7,1,
31,32,11/28/13,Austin,TX,30.2,-97.7,1,
32,33,11/27/13,Alamogordo,NM,32.8,-106.1,1,
33,34,11/27/13,Alamogordo,NM,32.8,-106.1,1,
34,35,11/25/13,Austin,TX,30.2,-97.7,1,
35,36,11/24/13,St George Island,FL,42.2,-84.4,3,
36,37,11/23/13,Half moon bay,CA,37.5,-122.4,1,
37,38,11/23/13,Inverness,FL,28.8,-82.3,3,
38,39,11/23/13,Long Beach,CA,33.8,-118.2,1,
39,40,11/22/13,Austin,TX,30.2,-97.7,12,
40,41,11/21/13,Austin,TX,30.2,-97.7,1,
41,42,11/21/13,austin,TX,30.2,-97.7,2,
42,43,11/20/13,Cutler Bay,FL,25.6,-80.3,5,
43,44,11/20/13,Horseshoe Bay,TX,30.5,-98.4,1,
44,45,11/19/13,Katy,TX,29.8,-95.7,2,
45,46,11/19/13,Salado,TX,30.9,-97.6,6,
46,47,11/19/13,Katy,TX,29.8,-95.7,5,
47,48,11/19/13,San Antonio,TX,29.5,-98.5,1,
48,49,11/18/13,Houston,TX,29.8,-95.4,1,
49,50,11/18/13,Groesbeck,TX,31.5,-96.6,1,
50,51,11/18/13,Salado,TX,30.9,-97.6,3,
51,52,11/18/13,Bryan,TX,30.6,-96.4,1,
52,53,11/18/13,Pattison,TX,29.8,-96.0,1,
53,54,11/18/13,Tarpley,TX,29.7,-99.4,2,
54,55,11/18/13,Austin,TX,30.2,-97.7,1,
55,56,11/17/13,Monterrey,NL,25.7,-100.3,10,
56,57,11/17/13,Pflugerville,TX,30.4,-97.6,4,
57,58,11/17/13,San Antonio,TX,29.5,-98.5,1,
58,59,11/16/13,willis,TX,30.4,-95.5,1,
59,60,11/16/13,Inverness,FL,28.8,-82.3,3,
60,61,11/15/13,Eagle Pass,TX,28.5,-100.5,2,
61,62,11/15/13,Spring,TX,30.1,-95.4,5,
62,63,11/14/13,Mary Esther,FL,30.4,-86.8,2,
63,64,11/14/13,Tarpley,TX,29.7,-99.4,1,
64,65,11/14/13,Center Point,TX,29.9,-99.0,1,
65,66,11/14/13,Tucson,AZ,32.2,-111.0,1,
66,67,11/13/13,Austin,TX,30.2,-97.7,1,
67,68,11/12/13,Nashville,TN,36.2,-86.8,1,
68,69,11/11/13,Allen,TX,33.1,-96.6,1,
69,70,11/11/13,Charleston,SC,32.8,-79.9,1,
70,71,11/11/13,Panama City Beach,FL,30.1,-85.5,1,
71,72,11/11/13,sunset valley,TX,30.2,-97.8,6,
72,73,11/11/13,Daytona beach,FL,29.2,-81.1,1,
73,74,11/11/13,king george,VA,38.3,-77.1,1,
74,75,11/11/13,Tarpley,TX,29.7,-99.4,3,
75,76,11/11/13,Driftwood,TX,30.1,-98.0,1,
76,77,11/10/13,Katy,TX,29.8,-95.7,3,
77,78,11/10/13,Jersey Village,TX,29.9,-95.6,1,
78,79,11/10/13,Chandler,AZ,33.3,-111.9,4,
79,80,11/10/13,Ellicott City,MD,39.3,-76.9,1,
80,81,11/10/13,Mary Esther,FL,30.4,-86.8,3,
81,82,11/10/13,Tarpley,TX,29.7,-99.4,3,
82,83,11/10/13,Los Alamos,NM,35.9,-106.3,1,
83,84,11/09/13,Houston,TX,29.8,-95.4,1,
84,85,11/09/13,Myrtle Beach,SC,33.8,-78.8,1,
85,86,11/09/13,Panama City Beach,FL,30.2,-85.8,1,
86,87,11/09/13,Ellicott City,MD,39.3,-76.9,1,
87,88,11/09/13,sunset valley,TX,30.2,-97.8,5,
88,89,11/09/13,Pflugerville,TX,30.4,-97.6,7,
89,90,11/08/13,West Hills,CA,34.2,-118.6,1,
90,91,11/08/13,monterrey,NL,25.7,-100.3,10,
91,92,11/08/13,Boerne,TX,29.8,-98.8,1,
92,93,11/08/13,Acworth,GA,34.0,-84.7,1,
93,94,11/08/13,Mary Esther,FL,30.4,-86.8,2,
94,95,11/07/13,Myrtle Beach,SC,33.8,-78.8,2,
95,96,11/07/13,Montgomery,AL,32.4,-86.3,6,
96,97,11/06/13,Ormond Beach,FL,29.3,-81.1,1,
97,98,11/06/13,Conway,SC,33.9,-79.0,1,
98,99,11/06/13,Ormond Beach,FL,29.3,-81.1,2,
99,100,11/06/13,Gause,TX,30.8,-96.7,1,
100,101,11/06/13,ridgeland,MS,32.4,-90.1,2,
101,102,11/06/13,Mount Pleasant,SC,32.8,-79.8,20,
102,103,11/06/13,willis,TX,30.4,-95.5,18,
103,104,11/06/13,Prosperity,SC,34.2,-81.5,1,
104,105,11/06/13,Freeport,TX,29.0,-95.3,10,
105,106,11/06/13,Myrtle Beach,SC,33.8,-78.8,2,
106,107,11/06/13,Zaragoza,SLP,22.2,-100.9,15,
107,108,11/05/13,Sugar Land,TX,29.6,-95.6,1,
108,109,11/05/13,lebanon,TN,36.3,-86.3,1,
109,110,11/05/13,Ailsa Craig,ON,43.1,-81.6,1,
110,111,11/05/13,Horseshoe Bay,TX,30.5,-98.4,1,
111,112,11/05/13,Boerne,TX,29.8,-98.8,1,
112,113,11/05/13,Cades Cove,TN,35.6,-83.8,1,
113,114,11/05/13,willis,TX,30.4,-95.5,12,
114,115,11/05/13,Jersey village,TX,29.9,-95.6,1,
115,116,11/05/13,Acworth,GA,34.0,-84.7,1,
116,117,11/05/13,Lexington,KY,38.0,-84.5,1,
