,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/27/12,Santa Cruz,CA,37.1,-122.2,4000,
1,2,12/27/12,Santa Cruz,CA,37.1,-122.2,3500,
2,3,12/26/12,Angangueo,MIC,19.6,-100.3,1,
3,4,12/26/12,Goleta,CA,34.4,-119.9,1,
4,5,12/26/12,Pismo Beach,CA,35.1,-120.6,1,
5,6,12/26/12,Ventura,CA,34.3,-119.3,1,
6,7,12/26/12,Pacific Grove,CA,36.6,-121.9,1,
7,8,12/26/12,Ventura,CA,34.3,-119.2,1,
8,9,12/22/12,Katy,TX,29.8,-95.7,2,
9,10,12/18/12,Horseshoe Bay,TX,30.5,-98.4,1,
10,11,12/17/12,Miami,FL,25.8,-80.2,1,
11,12,12/16/12,Mercedes,TX,26.1,-97.9,2,
12,13,12/16/12,Las Jaras,MIC,19.7,-100.3,10000,
13,14,12/09/12,Gulfshores,AL,30.2,-88.0,11,
14,15,12/08/12,Sugar Land,TX,29.6,-95.6,5,
15,16,12/08/12,Cantonment,FL,30.6,-87.3,1,
16,17,12/08/12,La Habra,CA,33.9,-118.0,1,
17,18,12/05/12,Mary Esther,FL,30.4,-86.8,2,
18,19,12/04/12,Ormond Beach,FL,29.3,-81.1,1,
19,20,12/04/12,Saint Petersburg,FL,27.8,-82.7,1,
20,21,12/03/12,Katy,TX,29.8,-95.7,2,
21,22,12/03/12,Salado,TX,30.9,-97.6,4,
22,23,12/03/12,Houston,TX,29.8,-95.4,5,
23,24,12/02/12,houma,LA,29.6,-90.8,1,
24,25,12/02/12,Indio,CA,33.7,-116.2,1,
25,26,12/02/12,Saginaw,TX,32.9,-97.4,6,
26,27,12/02/12,Wichita Falls,TX,34.0,-98.5,1,
27,28,12/02/12,Honaunau,HI,19.4,-155.9,1,
28,29,12/02/12,Sandia,TX,28.1,-98.0,2,
29,30,12/01/12,Savannah,GA,32.0,-81.0,25,
30,31,11/30/12,austin,TX,30.2,-97.7,1,
31,32,11/28/12,Tucson,AZ,32.2,-111.0,2,
32,33,11/28/12,Katy,TX,29.8,-95.7,1,
33,34,11/27/12,Useppa Island,FL,26.7,-82.2,5,
34,35,11/27/12,Atlantic Beach,FL,30.4,-81.4,1,
35,36,11/26/12,Jacksonville,FL,30.3,-81.8,3,
36,37,11/25/12,Burkburnett,TX,34.1,-98.6,1,
37,38,11/24/12,Dallas,TX,32.8,-96.8,1,
38,39,11/24/12,Baton Rouge,LA,30.4,-91.2,2,
39,40,11/23/12,Mercedes,TX,26.1,-97.9,1,
40,41,11/23/12,Monterrey,NL,25.7,-100.3,5,
41,42,11/23/12,Egmont Key,FL,39.0,-77.3,4,
42,43,11/22/12,Sugar Land,TX,29.6,-95.6,6,
43,44,11/22/12,Mercedes,TX,26.1,-97.9,1,
44,45,11/22/12,Apopka,FL,28.7,-81.5,1,
45,46,11/22/12,Apopka,FL,28.7,-81.5,1,
46,47,11/21/12,Baton Rouge,LA,30.4,-91.2,2,
47,48,11/21/12,Horseshoe Bay,TX,30.5,-98.4,1,
48,49,11/21/12,Sarasota,FL,27.3,-82.5,2,
49,50,11/20/12,Katy,TX,29.8,-95.7,4,
50,51,11/20/12,Arlington,TX,32.6,-97.2,2,
51,52,11/20/12,Killeen,TX,31.1,-97.7,1,
52,53,11/20/12,Acuna,COA,29.0,-101.0,24,
53,54,11/19/12,Fort Walton Beach,FL,30.4,-86.6,1,
54,55,11/19/12,Las Vegas,NV,36.1,-115.3,1,
55,56,11/18/12,HARLINGEN,TX,26.2,-97.7,1,
56,57,11/18/12,Fort Walton Beach,FL,30.4,-86.6,1,
57,58,11/18/12,El Segundo,CA,33.9,-118.4,2,
58,59,11/18/12,Lake City,FL,30.1,-82.7,2,
59,60,11/17/12,Tupelo,MS,34.3,-88.7,1,
60,61,11/16/12,Baton Rouge,LA,30.4,-91.2,1,
61,62,11/16/12,Fire Island,NY,40.6,-73.3,1,
62,63,11/16/12,Los Pinolillos,NL,25.6,-100.1,2,
63,64,11/15/12,Chandler,AZ,33.3,-111.9,4,
64,65,11/14/12,Chalk Mountain,TX,32.1,-97.9,1,
65,66,11/14/12,Denton,TX,33.2,-97.1,1,
66,67,11/14/12,Fort Walton Beach,FL,30.4,-86.6,1,
67,68,11/14/12,Baton Rouge,LA,30.4,-91.2,2,
68,69,11/14/12,Kerrville,TX,30.0,-99.1,4,
69,70,11/13/12,Vero Beach,FL,27.6,-80.4,1,
70,71,11/13/12,Palacios,TX,28.7,-96.1,7,
71,72,11/12/12,Salado,TX,30.9,-97.6,6,
72,73,11/12/12,Lawrenceville,GA,34.0,-84.0,1,
73,74,11/12/12,FEASTERVILLE TREVOSE,PA,40.1,-75.0,6,
74,75,11/12/12,Sugar Land,TX,29.6,-95.6,5,
75,76,11/11/12,Douglassville,TX,33.2,-94.4,1,
76,77,11/11/12,Kerrville,TX,30.0,-99.1,7,
77,78,11/11/12,Lindale,TX,32.5,-95.4,1,
78,79,11/11/12,Apopka,FL,28.7,-81.5,1,
79,80,11/11/12,Surry,VA,37.1,-76.8,1,
80,81,11/11/12,Austin,TX,30.2,-97.7,1,
81,82,11/11/12,Salado,TX,30.9,-97.6,5,
82,83,11/11/12,Largo,FL,27.9,-82.8,8,
83,84,11/10/12,Winston-Salem,NC,36.1,-80.2,1,
84,85,11/10/12,Scottsdale,AZ,33.5,-111.9,11,
85,86,11/09/12,Kerrville,TX,30.0,-99.1,5,
86,87,11/09/12,Ramos Arizpe,COA,25.6,-101.0,2,
87,88,11/08/12,Cameron,TX,30.8,-97.0,4,
88,89,11/08/12,Orange,TX,30.1,-93.8,4,
89,90,11/08/12,Morgan City,LA,29.8,-91.2,5,
90,91,11/08/12,Morgan City,LA,29.8,-91.2,2,
91,92,11/08/12,CIBOLO,TX,29.6,-98.2,1,
92,93,11/08/12,Mer Rouge,LA,32.8,-91.7,2,
93,94,11/08/12,Lake Possum Kingdom,TX,32.9,-98.4,5,
94,95,11/08/12,garner state park,TX,30.2,-97.8,1,
95,96,11/07/12,Dallas,TX,32.8,-96.8,1,
96,97,11/07/12,Pasadena,CA,34.1,-118.2,1,
97,98,11/07/12,Buffalo Gap,TX,32.2,-99.9,1,
98,99,11/07/12,Katy,TX,29.8,-95.7,6,
99,100,11/07/12,Fulshear,TX,29.7,-95.9,6,
100,101,11/07/12,Auburndale,FL,28.1,-81.8,1,
101,102,11/07/12,Rio Medina,TX,29.5,-98.9,5,
102,103,11/07/12,Corpus Christi,TX,27.8,-97.4,10,
103,104,11/07/12,Atlantic Beach,FL,30.3,-81.4,2,
104,105,11/07/12,Palestine,TX,31.8,-95.6,4,
105,106,11/07/12,Cypress,TX,30.0,-95.7,2,
106,107,11/07/12,houston,TX,29.8,-95.4,4,
107,108,11/07/12,San Antonio,TX,29.5,-98.5,2,
108,109,11/07/12,"Sugar Land, Texas",TX,29.6,-95.6,25,
109,110,11/07/12,Lost Maples State Park,TX,30.2,-97.8,1,
110,111,11/07/12,Muzquiz,COA,27.9,-101.5,5,
111,112,11/06/12,Claremore,OK,36.3,-95.6,2,
112,113,11/06/12,Katy,TX,29.8,-95.7,1,
113,114,11/06/12,austin,TX,30.2,-97.7,2,
