,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/23/98,Port Lavaca Tx 77979,TX,28.8,-97.0,1,
1,2,12/19/98,Port Lavaca,TX,28.5,-96.7,1,
2,3,12/16/98,Houston,TX,29.8,-95.4,1,
3,4,12/11/98,New Orleans,LA,30.0,-90.1,1,
4,5,12/03/98,Houston,TX,29.8,-95.4,1,
5,6,12/03/98,Cedarhurst,NY,40.6,-73.7,1,
6,7,11/29/98,Woodbridge,NJ,40.6,-74.3,1,
7,8,11/29/98,Woodbridge,NJ,40.6,-74.3,1,
8,9,11/25/98,silver city,NM,33.0,-108.3,1,
9,10,11/25/98,Gore,OK,35.5,-95.1,1,
10,11,11/25/98,Buda,TX,30.1,-97.9,1,
11,12,11/24/98,"St. Petersburg,",FL,27.8,-82.6,1,
12,13,11/20/98,Woodbridge,NJ,40.6,-74.3,1,
13,14,11/19/98,Anniston,AL,33.7,-85.9,1,
14,15,11/18/98,Woodbridge,NJ,40.6,-74.3,1,
15,16,11/17/98,Woodbridge,NJ,40.6,-74.3,1,
16,17,11/17/98,Statham,GA,34.0,-83.6,1,
17,18,11/15/98,Port Lavaca 77979,TX,28.8,-97.0,1,
18,19,11/12/98,Gainesville,GA,34.3,-83.8,1,
19,20,11/10/98,Woodbridge,NJ,40.6,-74.3,1,
20,21,11/10/98,Texas,TX,32.4,-95.3,1,
21,22,11/10/98,Saltillo,COA,25.4,-101.0,1,
22,23,11/08/98,Port Lavaca Tx 77979,TX,28.8,-97.0,1,
23,24,11/07/98,Phila,PA,40.0,-75.1,1,
24,25,11/05/98,Victoria Tx 77901,TX,28.8,-97.0,1,
25,26,11/03/98,Houston,TX,29.8,-95.4,1,
26,27,11/02/98,Franklin,TN,35.9,-86.9,1,
27,28,11/02/98,Chincoteague,VA,37.1,-76.5,1,
28,29,10/31/98,Brackenridge,PA,40.6,-79.7,1,
29,30,10/31/98,"Metairie,",LA,30.0,-90.2,1,
30,31,10/30/98,Woodbridge,NJ,40.6,-74.3,1,
31,32,10/30/98,Washingtonville,NY,41.4,-74.2,1,
32,33,10/27/98,San Angelo,TX,31.6,-100.5,1,
33,34,10/27/98,Woodbridge,NJ,40.6,-74.3,1,
34,35,10/27/98,Pineville,LA,31.3,-92.4,1,
35,36,10/27/98,Victoria 77901,TX,28.8,-97.0,1,
36,37,10/27/98,Tyler,TX,32.3,-95.3,1,
37,38,10/26/98,Benton,PA,41.3,-76.3,1,
38,39,10/26/98,Abilene,TX,32.5,-99.7,1,
39,40,10/25/98,Woodbridge,NJ,40.6,-74.3,1,
