,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/27/15,Damon,TX,29.3,-95.7,1,
1,2,12/27/15,Bluffton,SC,32.2,-80.9,1,
2,3,12/27/15,Bluffton,SC,32.2,-80.9,1,
3,4,12/26/15,Humble,TX,30.0,-95.2,1,
4,5,12/26/15,Angangeuo,MIC,19.6,-100.3,1,
5,6,12/25/15,Pensacola,FL,30.4,-87.2,4,
6,7,12/25/15,Piney Point,MD,38.1,-76.5,1,
7,8,12/25/15,Centreville,MD,39.1,-76.0,1,
8,9,12/25/15,Bluffton,SC,32.2,-80.9,1,
9,10,12/25/15,Ciudad Victoria,TAM,23.8,-99.1,1,
10,11,12/24/15,Pawleys Island,SC,33.4,-79.2,1,
11,12,12/24/15,Garden Ridge,TX,29.6,-98.3,1,
12,13,12/24/15,Shreveport,LA,32.5,-93.7,1,
13,14,12/24/15,San Diego,CA,32.7,-117.1,6,
14,15,12/23/15,Pawleys Island,SC,33.4,-79.2,1,
15,16,12/23/15,Seguin,TX,29.5,-97.9,1,
16,17,12/22/15,Burbank,CA,34.2,-118.3,1,
17,18,12/22/15,Pismo Beach,CA,35.1,-120.6,20000,
18,19,12/21/15,Mt. Pleasant,SC,32.8,-79.8,1,
19,20,12/21/15,Charleston,SC,32.8,-79.9,1,
20,21,12/20/15,Bluffton,SC,32.2,-80.9,1,
21,22,12/20/15,Bluffton,SC,32.3,-81.0,1,
22,23,12/19/15,VICTORIA,TX,28.9,-97.0,1,
23,24,12/16/15,Garden Ridge,TX,29.6,-98.3,1,
24,25,12/16/15,Atlantic Beach,NC,34.7,-76.8,2,
25,26,12/15/15,Morehead City,NC,34.7,-76.8,1,
26,27,12/14/15,Mt. Pleasant,SC,32.8,-79.8,1,
27,28,12/14/15,Palm Coast,FL,29.5,-81.2,1,
28,29,12/13/15,Boyds,MD,39.2,-77.3,1,
29,30,12/13/15,Cape May,NJ,39.0,-74.9,1,
30,31,12/13/15,Bluffton,SC,32.2,-80.9,1,
31,32,12/13/15,Bluffton,SC,32.3,-80.9,1,
32,33,12/12/15,Cape May Point,NJ,38.9,-75.0,3,
33,34,12/12/15,Garden Ridge,TX,29.6,-98.3,1,
34,35,12/12/15,Corolla,NC,36.3,-75.8,1,
35,36,12/11/15,Austin,TX,30.2,-97.7,1,
36,37,12/11/15,Garden Ridge,TX,29.6,-98.3,3,
37,38,12/11/15,Southport,NC,34.1,-78.0,2,
38,39,12/10/15,North Beach Haven,NJ,39.6,-74.2,1,
39,40,12/10/15,Garden Ridge,TX,29.6,-98.3,2,
40,41,12/10/15,Seguin,TX,29.5,-97.9,1,
41,42,12/10/15,Mt. Pleasant,SC,32.8,-79.8,1,
42,43,12/10/15,Virginia Beach,VA,36.9,-76.0,1,
43,44,12/09/15,Leon Valley,TX,29.5,-98.6,2,
44,45,12/09/15,Lakeland,FL,28.0,-81.9,2,
45,46,12/09/15,Garden Ridge,TX,29.6,-98.3,1,
46,47,12/09/15,Seguin,TX,29.5,-97.9,1,
47,48,12/08/15,Garden Ridge,TX,29.6,-98.3,1,
48,49,12/07/15,Tallahassee,FL,30.4,-84.3,3,
49,50,12/06/15,Pflugerville,TX,30.4,-97.6,2,
50,51,12/06/15,Seguin,TX,29.5,-97.9,1,
51,52,12/06/15,Garden Ridge,TX,29.6,-98.3,1,
52,53,12/06/15,Novato,CA,38.1,-122.6,1,
53,54,12/06/15,Crosby,TX,29.9,-95.1,1,
54,55,12/05/15,VICTORIA,TX,28.8,-96.9,9,
55,56,12/05/15,Galveston,TX,29.3,-94.8,1,
56,57,12/05/15,Plano,TX,33.1,-96.7,2,
57,58,12/05/15,Texarkana,TX,33.4,-94.2,1,
58,59,12/04/15,Garden Ridge,TX,29.6,-98.3,1,
59,60,12/03/15,VICTORIA,TX,28.9,-97.0,1,
60,61,12/03/15,Garden Ridge,TX,29.6,-98.3,2,
61,62,12/02/15,Garden Ridge,TX,29.6,-98.3,2,
62,63,12/02/15,Pflugerville,TX,30.4,-97.6,3,
63,64,12/02/15,Selma,TX,29.6,-98.3,1,
64,65,12/01/15,SANTA ROSA BEACH,FL,30.4,-86.2,1,
65,66,12/01/15,Bluffton,SC,32.2,-80.9,1,
66,67,12/01/15,Okatie,SC,32.3,-81.0,1,
67,68,11/29/15,Manhattan Beach,CA,33.9,-118.4,1,
68,69,11/29/15,Plano,TX,33.1,-96.7,2,
69,70,11/28/15,Satellite Beach,FL,28.2,-80.6,1,
70,71,11/28/15,Satellite Beach,FL,28.2,-80.6,1,
71,72,11/27/15,Royersford,PA,40.2,-75.5,1,
72,73,11/27/15,Pensacola,FL,30.4,-87.2,1,
73,74,11/27/15,Bluffton,SC,32.2,-80.9,1,
74,75,11/26/15,BUFFALO,NY,42.9,-78.9,1,
75,76,11/26/15,SANTA ROSA BEACH,FL,30.4,-86.2,1,
76,77,11/25/15,Pflugerville,TX,30.4,-97.6,1,
77,78,11/25/15,Natalia,TX,29.2,-98.9,1,
78,79,11/25/15,Gause,TX,30.8,-96.7,1,
79,80,11/25/15,SANTA ROSA BEACH,FL,30.4,-86.2,2,
80,81,11/25/15,Marble Falls,TX,30.6,-98.2,1,
81,82,11/24/15,Willow Beach,AZ,35.9,-114.6,1,
82,83,11/23/15,Pflugerville,TX,30.4,-97.6,1,
83,84,11/23/15,Willow Beach,AZ,35.9,-114.6,1,
84,85,11/23/15,Portland,TX,27.9,-97.3,1,
85,86,11/22/15,Garden Ridge,TX,29.6,-98.3,1,
86,87,11/21/15,Ocean Springs,MS,30.4,-88.7,6,
87,88,11/21/15,Garden Ridge,TX,29.6,-98.3,1,
88,89,11/21/15,Shreveport,LA,32.5,-93.7,1,
89,90,11/21/15,Natalia,TX,29.2,-98.9,1,
90,91,11/20/15,Houston,TX,29.8,-95.4,3,
91,92,11/20/15,Shreveport,LA,32.5,-93.7,2,
92,93,11/20/15,Dallas,TX,32.8,-96.8,1,
93,94,11/20/15,Copperas Cove,TX,31.3,-98.1,1,
94,95,11/20/15,Austin,TX,30.2,-97.7,4,
95,96,11/20/15,Belton,TX,31.1,-97.5,3,
96,97,11/20/15,Garden Ridge,TX,29.6,-98.3,2,
97,98,11/20/15,Natalia,TX,29.2,-98.9,2,
98,99,11/19/15,Shreveport,LA,32.5,-93.7,1,
99,100,11/19/15,San Antonio,TX,29.5,-98.5,1,
100,101,11/19/15,VICTORIA,TX,28.9,-97.0,2,
101,102,11/19/15,Shepherdsville,KY,38.0,-85.7,1,
102,103,11/19/15,Killeen,TX,31.1,-97.7,1,
103,104,11/19/15,Bloomington,IN,39.1,-86.5,1,
104,105,11/19/15,Garden Ridge,TX,29.6,-98.3,1,
105,106,11/19/15,Puerto Vallarta,OR,20.0,-105.0,15,
106,107,11/18/15,Satellite Beach,FL,28.2,-80.6,2,
107,108,11/18/15,Pflugerville,TX,30.4,-97.6,3,
108,109,11/18/15,Chattahoochee,FL,30.6,-84.8,1,
109,110,11/18/15,Boutte,LA,29.9,-90.4,10000,
110,111,11/18/15,Raleigh,NC,35.8,-78.6,1,
111,112,11/18/15,Morristown,TN,36.2,-83.3,2,
112,113,11/18/15,Garden Ridge,TX,29.6,-98.3,1,
113,114,11/18/15,Mt. Pleasant,SC,32.8,-79.8,1,
114,115,11/18/15,Shreveport,LA,32.5,-93.7,1,
115,116,11/18/15,Natalia,TX,29.2,-98.9,1,
116,117,11/18/15,Portland,TX,27.9,-97.3,2,
117,118,11/18/15,Bluffton,SC,32.2,-80.9,2,
118,119,11/17/15,Columbia,MS,31.2,-89.8,1,
119,120,11/17/15,Pomona,CA,34.0,-117.8,1,
120,121,11/17/15,Garden Ridge,TX,29.6,-98.3,3,
121,122,11/17/15,Nipomo,CA,35.0,-120.5,26,
122,123,11/17/15,Atlantic City,NJ,39.4,-74.4,1,
123,124,11/17/15,McDonough,GA,33.4,-84.1,1,
124,125,11/17/15,McDonough,GA,33.4,-84.1,1,
125,126,11/16/15,League City,TX,29.5,-95.1,3,
126,127,11/16/15,Columbia,MS,31.2,-89.8,1,
127,128,11/16/15,Garden Ridge,TX,29.6,-98.3,1,
128,129,11/16/15,Egg Harbor Township,NJ,39.4,-74.6,1,
129,130,11/16/15,Willow Beach,AZ,35.9,-114.6,2,
130,131,11/15/15,Hudson,FL,28.4,-82.7,2,
131,132,11/15/15,West Point,VA,37.5,-76.8,2,
132,133,11/15/15,Morgantown,WV,39.6,-80.0,1,
133,134,11/15/15,San Antonio,TX,29.5,-98.5,3,
134,135,11/15/15,millville,NJ,39.4,-75.0,1,
135,136,11/15/15,Garden Ridge,TX,29.6,-98.3,1,
136,137,11/15/15,Minneapolis,MN,45.0,-93.3,1,
137,138,11/15/15,Columbia,MS,31.2,-89.8,1,
138,139,11/15/15,Ocean City,MD,38.4,-75.1,6,
139,140,11/15/15,Upper Marlboro,MD,38.8,-76.8,1,
140,141,11/15/15,Ballinger,TX,31.8,-99.9,1,
141,142,11/15/15,Beech Grove,IN,39.7,-86.1,1,
142,143,11/14/15,West Point,VA,37.5,-76.8,1,
143,144,11/14/15,Columbia,MS,31.2,-89.8,1,
144,145,11/14/15,VICTORIA,TX,28.9,-97.0,4,
145,146,11/14/15,Glen Allen,VA,37.6,-77.6,1,
146,147,11/14/15,Natalia,TX,29.2,-98.9,1,
147,148,11/14/15,Mt. Pleasant,SC,32.8,-79.8,3,
148,149,11/14/15,lexington,KY,38.0,-84.5,1,
149,150,11/14/15,new Orleans,LA,30.0,-90.1,2,
150,151,11/13/15,Marble Falls,TX,30.6,-98.2,1,
151,152,11/13/15,Mary Esther,FL,30.4,-86.8,3,
152,153,11/13/15,Columbia,MS,31.2,-89.8,1,
153,154,11/13/15,king george,VA,38.3,-77.1,1,
154,155,11/13/15,Natalia,TX,29.2,-98.9,1,
155,156,11/13/15,Charleston,SC,32.8,-79.9,1,
156,157,11/13/15,Rockport,TX,28.2,-97.0,1,
157,158,11/12/15,Pawleys Island,SC,33.4,-79.2,1,
158,159,11/12/15,High Springs,FL,29.9,-82.6,1,
159,160,11/12/15,Columbia,MS,31.2,-89.8,1,
160,161,11/12/15,Garden Ridge,TX,29.6,-98.3,2,
161,162,11/12/15,VICTORIA,TX,28.9,-97.0,5,
162,163,11/12/15,West Point,VA,37.6,-76.9,1,
163,164,11/12/15,Virginia Beach,VA,36.8,-76.1,1,
164,165,11/12/15,Inman,SC,35.1,-82.1,10,
165,166,11/12/15,Chattanooga,TN,35.0,-85.2,2,
166,167,11/12/15,st. augustine,FL,29.9,-81.3,1,
167,168,11/12/15,Humble,TX,30.0,-95.2,5,
168,169,11/12/15,Mary Esther,FL,30.4,-86.8,8,
169,170,11/12/15,San Jose,CA,37.4,-121.9,2,
170,171,11/12/15,Suches,GA,34.7,-84.1,1,
171,172,11/12/15,santa rosa beach,FL,30.4,-86.2,4,
172,173,11/12/15,corolla,NC,36.3,-75.8,12,
173,174,11/12/15,Guadalupe,NL,25.7,-100.2,1,
174,175,11/12/15,St. Augustine Beach,FL,29.9,-81.3,1,
175,176,11/11/15,Green Bay,WI,44.5,-88.0,1,
176,177,11/11/15,Charlotte,NC,35.2,-80.8,2,
177,178,11/11/15,Mt. Pleasant,SC,32.8,-79.8,2,
178,179,11/11/15,Bergheim,TX,29.8,-98.6,1,
179,180,11/11/15,Mary Esther,FL,30.4,-86.8,8,
180,181,11/11/15,Knoxville,TN,35.9,-84.0,1,
181,182,11/11/15,Gardendale,AL,33.7,-86.8,3,
182,183,11/11/15,VICTORIA,TX,28.8,-97.0,6,
183,184,11/11/15,Converse,TX,29.5,-98.2,6,
184,185,11/11/15,Natalia,TX,29.2,-98.9,15,
185,186,11/11/15,Panacea,FL,30.0,-84.4,12,
186,187,11/11/15,Greenville,SC,34.8,-82.4,1,
187,188,11/11/15,Mt. Pleasant,SC,32.8,-79.8,3,
188,189,11/11/15,Killeen,TX,31.1,-97.7,3,
189,190,11/11/15,Coppell,TX,33.0,-97.0,2,
190,191,11/11/15,Candler,NC,35.5,-82.7,1,
191,192,11/11/15,columbia,MS,31.2,-89.8,3,
192,193,11/11/15,columbia,MS,31.2,-89.8,3,
193,194,11/11/15,Fair Oaks Ranch,TX,29.7,-98.7,1,
194,195,11/11/15,Hattiesburg,MS,31.2,-89.3,2,
195,196,11/11/15,Garden Ridge,TX,29.6,-98.3,3,
196,197,11/11/15,Cooper,TX,33.4,-95.6,1,
197,198,11/11/15,Milwaukee,WI,43.0,-87.9,1,
198,199,11/11/15,Apalachicola,FL,29.7,-85.0,250,
199,200,11/11/15,Greenville,SC,34.8,-82.4,3,
200,201,11/11/15,Fleming Island,FL,30.1,-81.7,3,
201,202,11/11/15,Tyrone,PA,40.7,-78.2,1,
202,203,11/11/15,Poplarville,MS,30.9,-89.6,1,
203,204,11/10/15,Pflugerville,TX,30.5,-97.6,1,
204,205,11/10/15,Barco,NC,36.4,-76.0,1,
205,206,11/10/15,Winston-Salem,NC,36.1,-80.2,1,
206,207,11/10/15,Martinez,CA,38.0,-122.1,1,
207,208,11/10/15,Katy,TX,29.8,-95.7,4,
208,209,11/10/15,San Lorenzo,CA,37.7,-122.1,7,
209,210,11/10/15,Shreveport,LA,32.5,-93.7,8,
210,211,11/10/15,Monett,MO,36.9,-93.9,2,
211,212,11/10/15,Columbia,MS,31.2,-89.8,1,
212,213,11/10/15,Norcross,GA,33.9,-84.2,1,
213,214,11/10/15,Chattanooga,TN,35.0,-85.2,2,
214,215,11/10/15,Chicago,IL,41.9,-87.6,1,
215,216,11/10/15,Woodstock,IL,42.3,-88.5,1,
216,217,11/10/15,Santa ana,CA,33.8,-117.8,1,
217,218,11/10/15,College Station,TX,30.6,-96.3,2,
218,219,11/10/15,Kalamazoo,MI,42.2,-85.5,1,
219,220,11/10/15,East End,AR,34.6,-92.3,1,
220,221,11/10/15,Mt. Pleasant,SC,32.8,-79.8,2,
221,222,11/10/15,Lindale,TX,32.5,-95.4,1,
222,223,11/10/15,Bridgman,MI,41.9,-86.6,1,
223,224,11/10/15,Austin,TX,30.2,-97.7,2,
224,225,11/09/15,Pflugerville,TX,30.5,-97.6,3,
225,226,11/09/15,mequon,WI,43.2,-88.0,1,
226,227,11/09/15,Sedalia,MO,38.7,-93.3,1,
227,228,11/09/15,Long beach,CA,33.8,-118.2,1,
228,229,11/09/15,Converse,TX,29.5,-98.2,1,
229,230,11/09/15,Garden Ridge,TX,29.6,-98.3,4,
230,231,11/09/15,Converse,TX,29.5,-98.2,12,
231,232,11/09/15,Rockport,TX,28.2,-97.0,2,
232,233,11/09/15,Willow Beach,AZ,35.9,-114.6,1,
233,234,11/09/15,VICTORIA,TX,28.9,-97.0,8,
234,235,11/09/15,Greenwich,CT,41.0,-73.6,1,
235,236,11/09/15,Cooper,TX,33.4,-95.6,1,
236,237,11/09/15,Austin,TX,30.2,-97.7,1,
237,238,11/09/15,TOMBALL,TX,30.1,-95.6,2,
238,239,11/09/15,Belleville,KS,39.8,-97.6,1,
239,240,11/09/15,Port Lavaca,TX,28.5,-96.7,13,
240,241,11/09/15,Marble Falls,TX,30.6,-98.2,4,
241,242,11/08/15,bradenton,FL,27.4,-82.5,2,
242,243,11/08/15,Bangor,PA,40.8,-75.2,1,
243,244,11/08/15,Toledo,OH,41.6,-83.5,1,
244,245,11/08/15,VICTORIA,TX,28.9,-97.0,9,
245,246,11/08/15,Salem,MO,37.6,-91.5,1,
246,247,11/08/15,Maumelle,AR,34.9,-92.4,3,
247,248,11/08/15,Union,WV,37.6,-80.5,1,
248,249,11/08/15,Belton,TX,31.1,-97.5,1,
249,250,11/08/15,Arnold,MD,39.0,-76.5,1,
250,251,11/08/15,Seguin,TX,29.5,-97.9,1,
251,252,11/08/15,Shreveport,LA,32.5,-93.7,16,
252,253,11/08/15,Pearland,TX,29.6,-95.3,1,
253,254,11/08/15,Cloverdale,IN,39.5,-86.8,1,
254,255,11/08/15,Rockport,TX,28.2,-97.0,1,
255,256,11/08/15,Garden Ridge,TX,29.6,-98.3,2,
256,257,11/08/15,Loveladies,NJ,39.7,-74.1,2,
257,258,11/08/15,Tracys Landing,MD,38.8,-76.6,1,
258,259,11/08/15,Dr. Arroyo,NL,23.7,-100.2,5,
259,260,11/07/15,Coppell,TX,33.0,-97.0,3,
260,261,11/07/15,Bellefontaine,OH,40.4,-83.8,1,
261,262,11/07/15,Monticello,IL,40.0,-88.5,1,
262,263,11/07/15,Coconut Creek,FL,39.6,-80.0,1,
263,264,11/07/15,Babylon Robert Moses Beach,NY,40.6,-73.3,1,
264,265,11/07/15,North Beach Haven,NJ,39.6,-74.2,3,
265,266,11/07/15,Saltillo,COA,25.4,-101.0,1,
266,267,11/06/15,New Orleans,LA,30.0,-90.1,1,
267,268,11/06/15,New Orleans,LA,30.0,-90.1,1,
268,269,11/06/15,Satellite Beach,FL,28.2,-80.6,1,
269,270,11/06/15,RAINBOW CITY,AL,33.9,-86.1,2,
270,271,11/06/15,Fort Sam Houston,TX,29.5,-98.4,3,
271,272,11/06/15,Baltimore,MD,39.3,-76.6,1,
272,273,11/06/15,Garden Ridge,TX,29.6,-98.3,2,
273,274,11/06/15,Asheville,NC,35.6,-82.6,5,
274,275,11/06/15,Decatur,AL,34.6,-87.0,1,
275,276,11/06/15,Johnson City,NY,42.2,-76.0,1,
276,277,11/06/15,Wheatley,ON,42.1,-82.5,1,
277,278,11/06/15,Clemmons,NC,36.0,-80.4,1,
278,279,11/06/15,Leesburg,VA,39.1,-77.6,1,
279,280,11/06/15,Shreveport,LA,32.5,-93.7,19,
280,281,11/06/15,Edmond,OK,35.7,-97.6,1,
281,282,11/06/15,Douglasville,GA,33.8,-84.8,1,
282,283,11/06/15,Navarre,FL,30.4,-86.9,40,
283,284,11/06/15,New York,NY,40.8,-74.0,1,
284,285,11/06/15,Mt. Pleasant,SC,32.8,-79.8,1,
285,286,11/05/15,Whitehall,OH,40.0,-82.9,1,
286,287,11/05/15,Fletcher,NC,35.5,-82.5,1,
287,288,11/05/15,Witmer,PA,40.0,-76.2,1,
288,289,11/05/15,Witmer,PA,40.0,-76.2,1,
289,290,11/05/15,Cape May,NJ,39.0,-74.9,1,
290,291,11/05/15,Gulf Breeze,FL,30.4,-87.1,1,
291,292,11/05/15,Paducah,KY,37.0,-88.7,4,
292,293,11/05/15,Rome,GA,34.3,-85.1,1,
293,294,11/05/15,WINDSOR,ON,42.3,-83.0,1,
294,295,11/05/15,Winston-Salem,NC,36.1,-80.2,4,
295,296,11/05/15,Graham,NC,36.0,-79.3,2,
296,297,11/05/15,Round Rock,TX,30.5,-97.7,1,
297,298,11/05/15,San Pedro Garza GarcÃ­a,NL,25.6,-100.3,1,
298,299,11/05/15,Murfreesboro,TN,35.9,-86.4,1,
299,300,11/05/15,Lewisburg,WV,37.8,-80.5,1,
300,301,11/05/15,DeRidder,LA,30.8,-93.2,2,
301,302,11/05/15,Batesville,IN,39.3,-85.2,1,
302,303,11/05/15,Abita Springs,LA,30.5,-89.9,1,
303,304,11/05/15,Garden Ridge,TX,29.6,-98.3,1,
304,305,11/05/15,Cooper,TX,33.4,-95.6,2,
305,306,11/05/15,Morristown,TN,36.2,-83.3,1,
306,307,11/05/15,Springfield,TN,36.5,-86.9,1,
307,308,11/05/15,Austin,TX,30.2,-97.7,18,
308,309,11/05/15,columbia,MS,31.2,-89.8,2,
309,310,11/05/15,New Orleans,LA,30.0,-90.1,2,
