,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/31/17,Crawfordville,FL,30.2,-84.4,30,
1,2,12/30/17,Hitchcock,TX,29.3,-94.9,1,
2,3,12/30/17,Waycross,GA,31.2,-82.4,2,
3,4,12/30/17,Crawfordville,FL,30.2,-84.4,3,
4,5,12/30/17,Saint Helena Island,SC,32.4,-80.4,2,
5,6,12/30/17,Riceboro,GA,31.6,-81.2,6,
6,7,12/29/17,Fort Myers,FL,26.7,-81.8,4,
7,8,12/29/17,Riceboro,GA,31.6,-81.2,4,
8,9,12/28/17,Frederiksted,St Croix,17.7,-64.9,2,
9,10,12/28/17,Riceboro,GA,31.6,-81.2,4,
10,11,12/27/17,Oviedo,FL,28.6,-81.1,11,
11,12,12/27/17,Henderson,NV,36.0,-115.0,1,
12,13,12/27/17,Riceboro,GA,31.6,-81.2,4,
13,14,12/26/17,Riceboro,GA,31.6,-81.2,4,
14,15,12/26/17,,MI,19.6,-100.3,1,
15,16,12/25/17,Corpus Christi,TX,27.8,-97.4,1,
16,17,12/25/17,Riceboro,GA,31.6,-81.2,4,
17,18,12/24/17,Houston,TX,29.6,-95.1,3,
18,19,12/24/17,Chalmette,LA,29.9,-89.9,1,
19,20,12/24/17,Long Beach,CA,33.8,-118.2,6,
20,21,12/24/17,Laughlin,NV,35.1,-114.6,1,
21,22,12/24/17,Ormond Beach,FL,29.3,-81.1,1,
22,23,12/23/17,Ormond Beach,FL,29.3,-81.1,1,
23,24,12/23/17,Hana,HI,20.7,-156.1,1,
24,25,12/23/17,Satellite Beach,FL,28.2,-80.6,1,
25,26,12/22/17,Crawfordville,FL,30.2,-84.4,30,
26,27,12/22/17,Houston,TX,29.6,-95.1,6,
27,28,12/22/17,Sugar Land,TX,29.6,-95.7,2,
28,29,12/22/17,Avon,NC,35.4,-75.5,1,
29,30,12/21/17,Sugar Land,TX,29.6,-95.7,4,
30,31,12/20/17,Corpus Christi,TX,27.8,-97.4,1,
31,32,12/20/17,Sugar Land,TX,29.6,-95.7,1,
32,33,12/20/17,Avon,NC,35.4,-75.5,1,
33,34,12/20/17,Riceboro,GA,31.6,-81.2,4,
34,35,12/19/17,Cocoa,FL,28.4,-80.8,1,
35,36,12/19/17,Waycross,GA,31.2,-82.4,3,
36,37,12/19/17,Ragged point,CA,35.8,-121.3,2,
37,38,12/19/17,Riceboro,GA,31.6,-81.2,6,
38,39,12/19/17,Riceboro,GA,31.6,-81.2,4,
39,40,12/18/17,Crawfordville,FL,30.2,-84.4,15,
40,41,12/18/17,Riceboro,GA,31.6,-81.2,4,
41,42,12/17/17,Waycross,GA,31.2,-82.4,2,
42,43,12/17/17,Riceboro,GA,31.6,-81.2,2,
43,44,12/17/17,Riceboro,GA,31.6,-81.2,2,
44,45,12/16/17,Riceboro,GA,31.6,-81.2,2,
45,46,12/16/17,Riceboro,GA,31.6,-81.2,4,
46,47,12/15/17,Avon,NC,35.4,-75.5,2,
47,48,12/14/17,Waycross,GA,31.2,-82.4,1,
48,49,12/14/17,Crawfordville,FL,30.2,-84.4,15,
49,50,12/13/17,Long Beach,CA,33.8,-118.1,5,
50,51,12/12/17,Crawfordville,FL,30.2,-84.4,15,
51,52,12/12/17,Big Sur,CA,36.2,-121.6,4,
52,53,12/12/17,Crawfordville,FL,30.2,-84.4,30,
53,54,12/11/17,San Luis PotosÃ­,SLP,22.1,-100.9,19,
54,55,12/11/17,Crawfordville,FL,30.2,-84.4,30,
55,56,12/11/17,Crawfordville,FL,30.2,-84.4,2,
56,57,12/11/17,Pomona,CA,34.0,-117.8,1,
57,58,12/11/17,Avon,NC,35.4,-75.5,1,
58,59,12/11/17,Cortazar,GUA,20.5,-101.0,2,
59,60,12/11/17,Carmel Valley,CA,36.4,-121.7,1,
60,61,12/11/17,Crawfordville,FL,30.2,-84.4,2,
61,62,12/10/17,Crawfordville,FL,30.2,-84.4,30,
62,63,12/10/17,Woodland,CA,38.7,-121.9,1,
63,64,12/10/17,Corpus Christi,TX,27.8,-97.4,1,
64,65,12/10/17,Avon,NC,35.4,-75.5,1,
65,66,12/10/17,Crawfordville,FL,30.2,-84.4,30,
66,67,12/09/17,Woodland,CA,38.7,-121.9,1,
67,68,12/09/17,Crawfordville,FL,30.2,-84.4,15,
68,69,12/09/17,Corpus Christi,TX,27.8,-97.4,1,
69,70,12/09/17,Crawfordville,FL,30.2,-84.4,1,
70,71,12/08/17,Glendora,CA,34.1,-117.9,1,
71,72,12/07/17,Crawfordville,FL,30.2,-84.4,1,
72,73,12/07/17,Killeen,TX,31.1,-97.7,1,
73,74,12/06/17,Telluride,CO,37.9,-107.8,1,
74,75,12/06/17,Orlando,FL,28.6,-81.1,1,
75,76,12/06/17,Woodland,CA,38.7,-121.9,1,
76,77,12/06/17,Charleston,SC,32.8,-79.9,25,
77,78,12/05/17,Baton Rouge,LA,30.4,-91.0,1,
78,79,12/05/17,Beaufort,SC,32.4,-80.7,10,
79,80,12/05/17,Folly Beach,SC,32.7,-79.9,20,
80,81,12/05/17,Corpus Christi,TX,27.8,-97.4,2,
81,82,12/05/17,Avon,NC,35.4,-75.5,2,
82,83,12/04/17,Riceboro,GA,31.6,-81.2,1,
83,84,12/04/17,Ormond Beach,FL,29.3,-81.1,1,
84,85,12/04/17,Corpus Christi,TX,27.8,-97.4,1,
85,86,12/04/17,Fort Myers,FL,26.6,-81.7,1,
86,87,12/03/17,Port Lavaca,TX,28.4,-96.8,2,
87,88,12/03/17,Ormond Beach,FL,29.4,-81.1,2,
88,89,12/03/17,Woodland,CA,38.7,-121.9,1,
89,90,12/03/17,Leesburg,FL,28.8,-81.9,1,
90,91,12/03/17,New Orleans,LA,30.0,-90.1,1,
91,92,12/03/17,Port Lavaca,TX,28.4,-96.4,5,
92,93,12/03/17,Gatesville,TX,31.3,-97.9,2,
93,94,12/02/17,Morristown,TN,36.2,-83.3,1,
94,95,12/02/17,Riceboro,GA,31.6,-81.2,1,
95,96,12/02/17,Ormond Beach,FL,29.3,-81.1,1,
96,97,12/02/17,Ormond Beach,FL,29.3,-81.1,1,
97,98,12/02/17,Alamogordo,NM,32.9,-106.0,1,
98,99,12/02/17,Plano,TX,33.0,-96.7,1,
99,100,12/02/17,Corpus Christi,TX,27.8,-97.4,1,
100,101,12/02/17,Hermosa Beach,CA,33.9,-118.4,1,
101,102,12/01/17,Ormond Beach,FL,29.3,-81.1,1,
102,103,12/01/17,Corpus Christi,TX,27.8,-97.4,2,
103,104,12/01/17,Houston,TX,29.8,-95.4,1,
104,105,12/01/17,San Antonio,TX,29.5,-98.5,2,
105,106,12/01/17,Missouri City,TX,29.6,-95.5,1,
106,107,12/01/17,Houston,TX,29.8,-95.7,1,
107,108,12/01/17,Denton,TX,33.2,-97.1,1,
108,109,11/30/17,New Orleans,LA,29.9,-90.1,1,
109,110,11/30/17,Avon,NC,35.4,-75.5,1,
110,111,11/29/17,Corpus Christi,TX,27.8,-97.4,1,
111,112,11/29/17,San Rafael,CA,38.0,-122.5,2,
112,113,11/29/17,Waycross,GA,31.2,-82.4,2,
113,114,11/29/17,Jensen Beach,FL,27.2,-80.3,1,
114,115,11/28/17,Mount Pleasant,SC,32.8,-79.9,1,
115,116,11/28/17,Durango,DUR,24.0,-104.6,1,
116,117,11/28/17,Waycross,GA,31.2,-82.4,1,
117,118,11/28/17,Sugar Land,TX,29.6,-95.7,2,
118,119,11/28/17,Shreveport,LA,32.4,-93.7,2,
119,120,11/28/17,Harrisville,MI,44.7,-83.3,1,
120,121,11/28/17,Avon,NC,35.4,-75.5,2,
121,122,11/27/17,Port Orange,FL,29.1,-81.0,1,
122,123,11/27/17,Port Orange,FL,29.1,-81.0,1,
123,124,11/27/17,Ponce Inlet,FL,29.1,-80.9,1,
124,125,11/27/17,Ponce Inlet,FL,29.1,-80.9,1,
125,126,11/27/17,Corpus Christi,TX,27.8,-97.4,1,
126,127,11/27/17,Sugar Land,TX,29.6,-95.7,3,
127,128,11/27/17,Indialantic,FL,28.1,-80.6,4,
128,129,11/26/17,Ormond Beach,FL,29.3,-81.1,1,
129,130,11/26/17,Corpus Christi,TX,27.8,-97.4,1,
130,131,11/25/17,San Antonio,TX,29.5,-98.5,1,
131,132,11/25/17,Douglasville,GA,33.7,-84.8,1,
132,133,11/25/17,Corpus Christi,TX,27.8,-97.4,2,
133,134,11/25/17,Corpus Christi,TX,27.7,-97.3,6,
134,135,11/25/17,Atlantic Beach,NC,34.7,-76.7,1,
135,136,11/24/17,New Orleans,LA,30.0,-90.1,2,
136,137,11/24/17,Houston,TX,29.8,-95.6,4,
137,138,11/24/17,St. George,UT,37.1,-113.6,1,
138,139,11/24/17,Greenwich,CT,41.0,-73.6,1,
139,140,11/24/17,Berkeley,CA,37.9,-122.3,1,
140,141,11/24/17,Springfield,MO,37.3,-93.3,1,
141,142,11/24/17,Avon,NC,35.4,-75.5,7,
142,143,11/24/17,Riceboro,GA,31.6,-81.2,6,
143,144,11/23/17,Pensacola Beach,FL,30.3,-87.1,7,
144,145,11/23/17,Bishop,CA,37.4,-118.6,1,
145,146,11/23/17,Palm Bay,FL,28.0,-80.6,3,
146,147,11/23/17,Corpus Christi,TX,27.8,-97.4,3,
147,148,11/22/17,Isle of Palms,SC,32.8,-79.7,2,
148,149,11/22/17,Bishop,CA,37.4,-118.6,1,
149,150,11/22/17,Baton Rouge,LA,30.4,-91.0,1,
150,151,11/22/17,Alamogordo,NM,32.9,-106.0,6,
151,152,11/22/17,Bishop,CA,37.4,-118.6,1,
152,153,11/21/17,Rockport,TX,28.0,-97.0,1,
153,154,11/21/17,Houston,TX,29.9,-95.5,1,
