,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/31/19,Laguna Niguel,CA,33.5,-117.7,3,
1,2,12/31/19,Pass Christian,MS,30.3,-89.2,1,
2,3,12/30/19,Santa Rosa Beach,FL,30.3,-86.2,1,
3,4,12/29/19,Corpus Christi,TX,27.7,-97.3,1,
4,5,12/28/19,New Orleans,LA,29.9,-90.1,1,
5,6,12/28/19,Port O Connor,TX,28.5,-96.4,1,
6,7,12/28/19,Santa Cruz,CA,37.0,-122.0,3,
7,8,12/27/19,Bluffton,SC,32.2,-80.9,1,
8,9,12/27/19,Mount Pleasant,SC,32.8,-79.9,2,
9,10,12/27/19,Miami,FL,25.7,-80.4,4,
10,11,12/27/19,Palacios,TX,28.8,-96.4,3,
11,12,12/27/19,New Orleans,LA,30.0,-90.1,4,
12,13,12/26/19,Clearwater,FL,28.0,-82.8,1,
13,14,12/26/19,Ormond Beach,FL,29.3,-81.1,1,
14,15,12/26/19,Corpus Christi,TX,27.7,-97.3,1,
15,16,12/25/19,Pass Christian,MS,30.3,-89.2,1,
16,17,12/25/19,Clearwater,FL,28.0,-82.8,1,
17,18,12/25/19,Port O Connor,TX,28.5,-96.4,1,
18,19,12/24/19,Missouri City,TX,29.6,-95.6,2,
19,20,12/24/19,Corpus Christi,TX,27.8,-97.4,1,
20,21,12/24/19,Cypress,TX,29.9,-95.7,2,
21,22,12/23/19,Miami,FL,25.7,-80.4,4,
22,23,12/23/19,Corpus Christi,TX,27.8,-97.4,1,
23,24,12/22/19,Corpus Christi,TX,27.8,-97.4,1,
24,25,12/21/19,Laguna Niguel,CA,33.6,-117.7,1,
25,26,12/20/19,Spring Valley,CA,32.7,-117.0,3,
26,27,12/20/19,Pass Christian,MS,30.3,-89.2,1,
27,28,12/20/19,Crawfordville,FL,30.1,-84.2,3,
28,29,12/20/19,Corpus Christi,TX,27.7,-97.3,3,
29,30,12/20/19,Tucson,AZ,32.2,-111.0,1,
30,31,12/20/19,Matagorda Island,TX,28.2,-96.8,2,
31,32,12/18/19,Corpus Christi,TX,27.7,-97.3,2,
32,33,12/17/19,Gainesville,FL,29.6,-82.3,2,
33,34,12/17/19,Tybee Island,GA,32.0,-80.8,1,
34,35,12/16/19,Clearwater,FL,28.0,-82.8,1,
35,36,12/16/19,Pass Christian,MS,30.3,-89.2,1,
36,37,12/16/19,Palacios,TX,28.6,-96.1,1,
37,38,12/15/19,New Orleans,LA,29.9,-90.1,1,
38,39,12/15/19,Missouri City,TX,29.6,-95.6,2,
39,40,12/15/19,La Quinta,CA,33.7,-116.3,2,
40,41,12/13/19,Missouri City,TX,29.6,-95.6,3,
41,42,12/13/19,Brazoria,TX,28.9,-95.5,2,
42,43,12/12/19,Austin,TX,30.3,-97.8,1,
43,44,12/11/19,Corte Madera,CA,37.9,-122.5,1,
44,45,12/11/19,Spring Valley,CA,32.7,-117.0,2,
45,46,12/11/19,Orlando,FL,28.5,-81.3,1,
46,47,12/10/19,Ocala,FL,29.2,-82.1,1,
47,48,12/10/19,Smyrna,NC,34.8,-76.5,2,
48,49,12/09/19,Austin,TX,30.3,-97.7,20,
49,50,12/09/19,Spring Valley,CA,32.7,-117.0,1,
50,51,12/08/19,Clearwater,FL,28.0,-82.8,1,
51,52,12/08/19,League City,TX,29.5,-95.0,4,
52,53,12/07/19,Robstown,TX,27.9,-97.7,2,
53,54,12/07/19,Frederiksted Southeast,St Croix,17.7,-64.8,1,
54,55,12/06/19,Corpus Christi,TX,27.7,-97.3,1,
55,56,12/06/19,Austin,TX,30.3,-97.7,1,
56,57,12/06/19,Missouri City,TX,29.6,-95.6,4,
57,58,12/05/19,Naples,FL,26.1,-81.8,1,
58,59,12/05/19,Clearwater,FL,28.0,-82.8,1,
59,60,12/05/19,Clearwater,FL,28.0,-82.7,1,
60,61,12/05/19,Corpus Christi,TX,27.8,-97.4,1,
61,62,12/05/19,Tucson,AZ,32.3,-111.0,4,
62,63,12/05/19,Tucson,AZ,32.3,-111.0,4,
63,64,12/04/19,Brenham,TX,30.2,-96.4,1,
64,65,12/04/19,Missouri City,TX,29.6,-95.6,4,
65,66,12/03/19,Galveston,TX,29.3,-94.8,2,
