,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/30/97,Houston,TX,29.8,-95.4,1,
1,2,12/12/97,Fremont,CA,37.6,-122.0,1,
2,3,12/09/97,Humble,TX,30.0,-95.2,1,
3,4,11/25/97,Houston,TX,29.8,-95.4,1,
4,5,11/23/97,Wilmington,NC,34.2,-77.9,1,
5,6,11/20/97,Denver,CO,39.8,-105.0,1,
6,7,11/18/97,Brunswick,OH,41.2,-81.8,1,
7,8,11/16/97,WILMINGTON,NC,34.2,-77.9,1,
8,9,11/15/97,Chincoteague,VA,37.1,-76.5,1,
9,10,11/13/97,Anniston,AL,33.7,-85.9,1,
10,11,11/13/97,"Sugar LAnd,",TX,29.6,-95.6,1,
11,12,11/10/97,Newport News,VA,37.1,-76.5,1,
12,13,11/08/97,Houston,TX,29.8,-95.4,1,
13,14,11/07/97,Anniston,AL,33.7,-85.9,1,
14,15,11/04/97,Anniston,AL,33.7,-85.9,1,
15,16,11/04/97,Peterborough,NH,42.9,-71.9,1,
16,17,11/04/97,Whitemarsh,VA,37.1,-76.5,1,
17,18,11/03/97,Mountain City,TN,36.5,-81.8,1,
18,19,11/02/97,Athens,AL,34.8,-87.0,1,
19,20,11/02/97,Tupelo,MS,34.3,-88.7,1,
20,21,11/02/97,Newport News,VA,37.1,-76.5,1,
21,22,11/02/97,Houston,TX,29.8,-95.4,1,
22,23,10/31/97,Farmer City,IL,40.2,-88.7,1,
23,24,10/31/97,Cd Gral Escobedo,NLE,25.8,-100.4,1,
24,25,10/31/97,Humble,TX,30.0,-95.2,1,
25,26,10/30/97,Livingston,WI,42.9,-90.5,1,
26,27,10/30/97,Scarborough,ME,43.6,-70.4,1,
27,28,10/29/97,Tupelo,MS,34.3,-88.7,1,
28,29,10/29/97,Cd Gral Escobedo,NLE,25.8,-100.4,1,
29,30,10/29/97,"toms river,",NJ,40.0,-74.2,1,
30,31,10/28/97,Canaan,VT,45.0,-71.6,1,
31,32,10/28/97,Anniston,AL,33.7,-85.9,1,
32,33,10/28/97,Houston,TX,29.8,-95.4,1,
33,34,10/27/97,Humble,TX,30.0,-95.2,1,
34,35,10/26/97,Cd Gral Escobedo,NLE,25.8,-100.4,1,
35,36,10/26/97,North Myrtle Beach,SC,33.8,-78.6,1,
36,37,10/25/97,North Myrtle Beach,SC,33.8,-78.6,1,
37,38,10/25/97,Dallas,TX,32.8,-96.8,1,
38,39,10/25/97,Chicago,IL,41.9,-87.6,1,
39,40,10/24/97,Del Rio,TX,29.9,-100.9,1,
40,41,10/24/97,Fredericksburg,VA,38.3,-77.5,1,
41,42,10/23/97,Anniston,AL,33.7,-85.9,1,
42,43,10/23/97,WILMINGTON,NC,34.2,-77.9,1,
43,44,10/21/97,Anniston,AL,33.7,-85.9,1,
44,45,10/21/97,St.Helena Island,SC,32.4,-80.6,1,
45,46,10/21/97,Hampton,VA,37.1,-76.5,1,
46,47,10/21/97,Newport News,VA,37.1,-76.5,1,
47,48,10/20/97,Collegeville,PA,40.2,-75.4,1,
48,49,10/20/97,Lincoln,NE,40.8,-96.7,1,
49,50,10/20/97,Rochester,NY,43.2,-77.6,1,
50,51,10/20/97,Washingtonville,NY,41.4,-74.2,1,
51,52,10/20/97,Shady Side,MD,38.8,-76.5,1,
52,53,10/20/97,Brookfield,WI,43.1,-88.1,1,
53,54,10/20/97,El Cerrito,COA,25.5,-100.8,1,
54,55,10/20/97,Newport News,VA,37.1,-76.5,1,
55,56,10/20/97,Humble,TX,30.0,-95.2,1,
56,57,10/19/97,Chestnut Hill,MA,42.3,-71.2,1,
57,58,10/19/97,Brackenridge,PA,40.6,-79.7,1,
58,59,10/19/97,Orlando,FL,28.5,-81.4,1,
59,60,10/19/97,Brenham,TX,30.2,-96.4,1,
60,61,10/19/97,Albany,CA,37.9,-122.3,1,
61,62,10/18/97,Houston,TX,29.8,-95.4,1,
