,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/31/18,Homer City,PA,40.5,-79.2,2,
1,2,12/30/18,Edisto Island,SC,32.5,-80.3,2,
2,3,12/30/18,Crawfordville,FL,30.1,-84.3,4,
3,4,12/29/18,Edisto Island,SC,32.6,-80.3,1,
4,5,12/28/18,Nags Head,NC,35.8,-75.6,1,
5,6,12/27/18,Corpus Christi,TX,27.7,-97.3,2,
6,7,12/27/18,Mobile,AL,30.7,-88.1,1,
7,8,12/27/18,Pearland,TX,29.5,-95.4,1,
8,9,12/27/18,Arcadia,FL,27.3,-81.9,2,
9,10,12/25/18,Corpus Christi,TX,27.7,-97.3,3,
10,11,12/24/18,Katy,TX,29.7,-95.8,1,
11,12,12/24/18,South Padre Island,TX,26.1,-97.2,3,
12,13,12/22/18,Gulfport,MS,30.4,-89.1,2,
13,14,12/22/18,Gulf Shores,AL,30.3,-87.7,6,
14,15,12/22/18,Corpus Christi,TX,27.7,-97.3,1,
15,16,12/22/18,Spring,TX,30.1,-95.4,1,
16,17,12/20/18,Austin,TX,30.3,-97.8,1,
17,18,12/18/18,Fort Hood,TX,31.2,-97.8,1,
18,19,12/17/18,Houston,TX,29.7,-95.3,1,
19,20,12/17/18,Pass Christian,MS,30.3,-89.2,1,
20,21,12/16/18,New Orleans,LA,30.0,-90.1,1,
21,22,12/16/18,Corpus Christi,TX,27.7,-97.3,1,
22,23,12/16/18,Saint Augustine,FL,29.8,-81.3,1,
23,24,12/16/18,Saint Helena Island,SC,32.4,-80.4,1,
24,25,12/15/18,Spring,TX,30.1,-95.4,1,
25,26,12/11/18,Gulf Shores,AL,30.3,-87.7,1,
26,27,12/11/18,Orange Beach,AL,30.3,-87.6,1,
27,28,12/10/18,Houston,TX,29.7,-95.3,1,
28,29,12/10/18,Valdosta,GA,30.8,-83.4,1,
29,30,12/08/18,Juriquilla,QUE,20.7,-100.4,10,
30,31,12/05/18,Tucson,AZ,32.1,-110.9,1,
31,32,12/05/18,Crawfordville,FL,30.2,-84.4,5,
32,33,12/05/18,Rockport,TX,28.2,-96.9,3,
33,34,12/03/18,Edinburg,TX,26.3,-98.2,4,
34,35,12/03/18,Tucson,AZ,32.1,-110.9,2,
35,36,12/02/18,Saint Augustine,FL,29.8,-81.3,1,
36,37,12/02/18,Corpus Christi,TX,27.7,-97.3,2,
37,38,12/02/18,Gause,TX,30.7,-96.7,2,
38,39,12/02/18,Dickinson,TX,29.4,-95.1,14,
39,40,12/02/18,Houston,TX,30.0,-95.5,1,
40,41,12/02/18,Crawfordville,FL,30.2,-84.4,2,
41,42,12/01/18,Bradenton,FL,27.5,-82.6,1,
42,43,12/01/18,Lake Jackson,TX,29.0,-95.5,2,
43,44,12/01/18,Freeport,TX,28.9,-95.3,4,
