,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/31/14,Long Beach,CA,33.8,-118.2,1,
1,2,12/31/14,Inverness,FL,28.8,-82.3,1,
2,3,12/30/14,burbank,CA,34.2,-118.3,2,
3,4,12/29/14,gulfport,MS,30.4,-89.1,5,
4,5,12/29/14,gulfport,MS,30.4,-89.1,5,
5,6,12/28/14,Mary Esther,FL,30.4,-86.8,1,
6,7,12/28/14,Torrance,CA,33.8,-118.3,3,
7,8,12/26/14,Angangueo,MIC,19.6,-100.3,1,
8,9,12/22/14,Houston,TX,29.8,-95.4,1,
9,10,12/22/14,Katy,TX,29.8,-95.7,2,
10,11,12/20/14,Palm Bay,FL,28.0,-80.6,1,
11,12,12/19/14,Ewa Beach,HI,21.3,-158.0,1,
12,13,12/18/14,Silver Spring,MD,39.0,-77.0,1,
13,14,12/17/14,Rockport,TX,28.2,-97.0,2,
14,15,12/17/14,"Edisto Beach, South Carolina",ON,31.7,-80.2,6,
15,16,12/17/14,Rockport,TX,28.2,-97.0,1,
16,17,12/16/14,Palm Bay,FL,28.0,-80.6,1,
17,18,12/15/14,panama city beach,FL,30.2,-85.8,1,
18,19,12/15/14,Houston,TX,29.8,-95.4,1,
19,20,12/13/14,"Rockport,",TX,38.7,-90.3,1,
20,21,12/13/14,Cedar Key,FL,29.2,-83.0,1,
21,22,12/12/14,Houston,TX,29.8,-95.4,1,
22,23,12/11/14,Chino,CA,34.0,-117.7,1,
23,24,12/11/14,Katy,TX,29.8,-95.7,1,
24,25,12/10/14,Mount Dora,FL,28.8,-81.6,1,
25,26,12/10/14,Clearamont,FL,28.8,-81.6,1,
26,27,12/09/14,Theodore,AL,30.5,-88.2,4,
27,28,12/09/14,Port Aransas,TX,27.9,-97.1,5,
28,29,12/08/14,Theodore,AL,30.5,-88.2,2,
29,30,12/08/14,Key Largo,FL,25.2,-80.4,5,
30,31,12/07/14,gulfport,MS,30.4,-89.1,1,
31,32,12/07/14,gulfport,MS,30.4,-89.1,3,
32,33,12/06/14,Mount Dora,FL,28.8,-81.6,1,
33,34,12/06/14,Theodore,AL,30.5,-88.2,4,
34,35,12/06/14,Houston,TX,29.8,-95.4,1,
35,36,12/06/14,south padre island,TX,26.4,-97.2,15,
36,37,12/06/14,Manchaca,TX,30.1,-97.9,1,
37,38,12/06/14,GRAND RAPIDS,FL,29.8,-85.3,6,
38,39,12/06/14,GRAND RAPIDS,FL,29.8,-85.3,6,
39,40,12/05/14,San NicolÃ¡s de los Garza,NL,25.7,-100.3,2,
40,41,12/05/14,Chandler,AZ,33.3,-111.9,2,
41,42,12/05/14,Marathon,FL,24.7,-81.1,17,
42,43,12/04/14,Theodore,AL,30.5,-88.2,4,
43,44,12/04/14,Houston,TX,29.8,-95.4,2,
44,45,12/03/14,Tajo Viejo,DUR,25.7,-103.4,13,
45,46,12/02/14,Houston,TX,29.8,-95.4,1,
46,47,12/01/14,Austin,TX,30.2,-97.7,60,
47,48,12/01/14,Hattiesburg,MS,31.2,-89.3,1,
48,49,12/01/14,Temple Terrace,FL,28.0,-82.4,1,
49,50,11/30/14,Houston,TX,29.8,-95.4,2,
50,51,11/29/14,Guadalupe,NL,25.7,-100.2,1,
51,52,11/29/14,Goleta,CA,34.4,-119.9,3,
52,53,11/28/14,Austin,TX,30.2,-97.7,2,
53,54,11/28/14,Homestead,FL,25.5,-80.5,1,
54,55,11/28/14,Mary Esther,FL,30.4,-86.8,6,
55,56,11/27/14,Salado,TX,30.9,-97.6,3,
56,57,11/24/14,panama city beach,FL,30.2,-85.8,3,
57,58,11/24/14,Humble,TX,30.0,-95.2,2,
58,59,11/24/14,Mary Esther,FL,30.4,-86.8,4,
59,60,11/23/14,San Antonio,TX,29.5,-98.5,1,
60,61,11/23/14,Salado,TX,30.9,-97.6,2,
61,62,11/22/14,LEESBURG,FL,28.8,-81.9,2,
62,63,11/21/14,Herndon,VA,39.0,-77.4,1,
63,64,11/21/14,Herndon,VA,39.0,-77.4,1,
64,65,11/21/14,Theodore,AL,30.5,-88.2,8,
65,66,11/21/14,San NicolÃ¡s de los Garza,NL,25.7,-100.3,2,
66,67,11/20/14,San NicolÃ¡s de los Garza,NL,25.7,-100.3,2,
67,68,11/19/14,Katy,TX,29.8,-95.7,3,
68,69,11/17/14,Palm Bay,FL,28.0,-80.6,1,
69,70,11/16/14,Monterrey,NL,25.7,-100.3,3,
70,71,11/16/14,Guadalupe,NL,25.7,-100.2,14,
71,72,11/15/14,Long Beach,CA,33.8,-118.2,1,
72,73,11/15/14,Tustin,CA,33.7,-117.8,2,
73,74,11/15/14,Guadalupe,NL,25.7,-100.2,1,
74,75,11/15/14,Palm Bay,FL,28.0,-80.6,1,
75,76,11/14/14,Statham,GA,34.0,-83.6,1,
76,77,11/14/14,San NicolÃ¡s de los Garza,NL,25.7,-100.3,1,
77,78,11/13/14,San NicolÃ¡s de los Garza,NL,25.7,-100.3,1,
78,79,11/12/14,Linthicum,MD,39.2,-76.7,1,
79,80,11/12/14,Mount Dora,FL,28.8,-81.6,2,
80,81,11/12/14,Mount Dora,FL,28.8,-81.6,2,
81,82,11/12/14,San NicolÃ¡s de los Garza,NL,25.7,-100.3,3,
82,83,11/11/14,chatham,MA,41.7,-69.9,1,
83,84,11/11/14,Winston Salem,NC,36.1,-80.2,1,
84,85,11/11/14,San NicolÃ¡s de los Garza,NL,25.7,-100.3,10,
85,86,11/11/14,Theodore,AL,30.5,-88.2,8,
86,87,11/11/14,Belton,TX,31.1,-97.5,1,
87,88,11/11/14,Toronto,ON,43.7,-79.4,1,
88,89,11/10/14,Chalmette,LA,30.0,-89.9,3,
89,90,11/10/14,San Antonio,TX,29.5,-98.5,3,
90,91,11/10/14,Lexington,KY,38.0,-84.5,1,
91,92,11/10/14,Harrodsburg,KY,37.8,-84.9,1,
92,93,11/10/14,Wooster,OH,40.8,-82.0,1,
93,94,11/10/14,Holgate,NJ,39.8,-74.2,1,
94,95,11/10/14,Spring,TX,30.1,-95.4,1,
95,96,11/10/14,atlanta,GA,33.8,-84.4,1,
96,97,11/10/14,San Antonio,TX,29.5,-98.5,2,
97,98,11/10/14,San NicolÃ¡s de los Garza,NL,25.7,-100.3,108,
98,99,11/10/14,Nantucket,MA,41.3,-70.1,1,
99,100,11/10/14,Lancaster,PA,40.1,-76.3,3,
100,101,11/10/14,Waycross,GA,31.2,-82.3,1,
101,102,11/10/14,Gulf Breeze,FL,30.4,-86.9,1,
102,103,11/10/14,San Antonio,TX,29.3,-98.5,15,
103,104,11/10/14,panama city beach,FL,30.2,-85.8,40,
104,105,11/09/14,Monterrey,NL,25.7,-100.3,500,
105,106,11/09/14,Jacksonville,FL,30.3,-81.8,1,
106,107,11/09/14,Glenmoore,PA,40.1,-75.8,1,
107,108,11/09/14,Mount Dora,FL,28.8,-81.6,2,
108,109,11/09/14,San Antonio,TX,29.5,-98.5,1,
109,110,11/09/14,San Antonio,TX,29.5,-98.5,2,
110,111,11/09/14,San Antonio,TX,29.5,-98.5,1,
111,112,11/09/14,San Antonio,TX,29.5,-98.5,3,
112,113,11/09/14,Saint Martinville,LA,30.1,-91.8,1,
113,114,11/09/14,GÃ³mez Palacio,DUR,25.6,-103.5,1,
114,115,11/09/14,Mer Rouge,LA,32.8,-91.7,1,
