,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/31/22,West Palm Beach,FL,26.8,-80.0,2,
1,2,12/31/22,EstaciÃ³n Santa Engracia,TAM,24.0,-99.3,6,
2,3,12/30/22,Jacksonville Beach,FL,30.3,-81.4,1,
3,4,12/30/22,Palmarejo,PR,18.3,-66.3,1,
4,5,12/30/22,New Ringgold,PA,40.6,-76.0,0,
5,6,12/29/22,Keystone Heights,FL,29.8,-82.0,2,
6,7,12/29/22,Bush,LA,30.6,-90.0,1,
7,8,12/29/22,Summerdale,AL,30.5,-87.7,1,
8,9,12/29/22,Palmarejo,PR,18.3,-66.3,3,
9,10,12/28/22,Panama City Beach,FL,30.3,-86.0,2,
10,11,12/28/22,West Palm Beach,FL,26.8,-80.0,1,
11,12,12/28/22,New Orleans,LA,30.0,-90.1,1,
12,13,12/28/22,Rockport,TX,28.1,-97.0,1,
13,14,12/28/22,Gainesville,FL,29.7,-82.4,2,
14,15,12/28/22,Palmarejo,PR,18.3,-66.3,2,
15,16,12/27/22,Pasadena,TX,29.7,-95.1,1,
16,17,12/27/22,West Palm Beach,FL,26.8,-80.0,1,
17,18,12/27/22,Orange Beach,AL,30.3,-87.6,2,
18,19,12/27/22,Corpus Christi,TX,27.7,-97.4,1,
19,20,12/27/22,El Segundo,CA,33.9,-118.4,2,
20,21,12/27/22,Palmarejo,PR,18.3,-66.3,1,
21,22,12/26/22,Pearland,TX,29.6,-95.2,1,
22,23,12/26/22,Summerdale,AL,30.5,-87.7,1,
23,24,12/26/22,Las Vegas,NV,36.1,-115.2,2,
24,25,12/26/22,Palmarejo,PR,18.3,-66.3,1,
25,26,12/25/22,Tucson,AZ,32.2,-110.8,1,
26,27,12/25/22,Palmarejo,PR,18.3,-66.3,2,
27,28,12/25/22,Hemet,CA,33.7,-117.0,1,
28,29,12/24/22,Mountain View,CA,37.4,-122.1,11,
29,30,12/24/22,Palmarejo,PR,18.3,-66.3,3,
30,31,12/23/22,Fort Myers,FL,26.6,-81.9,1,
31,32,12/23/22,West Palm Beach,FL,26.8,-80.0,2,
32,33,12/23/22,Hendersonville,NC,35.3,-82.5,10,
33,34,12/22/22,Murfreesbooro,TN,39.2,-76.9,3,
34,35,12/22/22,Sunnyvale,CA,37.4,-122.1,1,
35,36,12/22/22,Palmarejo,PR,18.3,-66.3,1,
36,37,12/21/22,Murfreesbooro,TN,39.2,-76.9,2,
37,38,12/21/22,Port Aransas,TX,27.8,-97.1,1,
38,39,12/21/22,El Segundo,CA,33.9,-118.4,8,
39,40,12/20/22,West Palm Beach,FL,26.8,-80.0,1,
40,41,12/20/22,Palmarejo,PR,18.3,-66.3,1,
41,42,12/19/22,St Simons Island,GA,31.2,-81.4,1,
42,43,12/19/22,West Palm Beach,FL,26.8,-80.0,2,
43,44,12/19/22,Orange Park,FL,30.2,-81.8,1,
44,45,12/19/22,Hilton Head Island,SC,32.2,-80.8,2,
45,46,12/18/22,Palmarejo,PR,18.3,-66.3,1,
46,47,12/18/22,Mcveytown,PA,40.5,-77.8,0,
47,48,12/17/22,Corpus Christi,TX,27.8,-97.4,1,
48,49,12/17/22,West Palm Beach,FL,26.8,-80.0,1,
49,50,12/17/22,Green Valley,AZ,31.9,-111.0,3,
50,51,12/17/22,Menard,TX,30.6,-99.7,1,
51,52,12/17/22,Mountain View,CA,37.4,-122.1,13,
52,53,12/17/22,Tucson,AZ,32.3,-111.0,5,
53,54,12/16/22,Houston,TX,29.7,-95.3,2,
54,55,12/16/22,Houston,TX,29.7,-95.4,2,
55,56,12/16/22,Houston,TX,29.8,-95.4,1,
56,57,12/16/22,Long Beach,CA,33.8,-118.2,1,
57,58,12/16/22,San Juan Capistrano,CA,33.5,-117.7,1,
58,59,12/16/22,Palmarejo,PR,18.3,-66.3,1,
59,60,12/15/22,Summerdale,AL,30.5,-87.7,2,
60,61,12/15/22,Pearland,TX,29.6,-95.3,2,
61,62,12/15/22,West Palm Beach,FL,26.8,-80.0,2,
62,63,12/15/22,Houston,TX,29.7,-95.4,2,
63,64,12/15/22,Houston,TX,29.8,-95.4,1,
64,65,12/15/22,Houston,TX,29.8,-95.4,2,
65,66,12/15/22,El Segundo,CA,33.9,-118.4,5,
66,67,12/15/22,Palmarejo,PR,18.3,-66.3,2,
67,68,12/14/22,Bay St Louis,MS,30.3,-89.3,1,
68,69,12/14/22,West Palm Beach,FL,26.8,-80.0,1,
69,70,12/14/22,Austin,TX,30.3,-97.7,1,
70,71,12/14/22,Summerdale,AL,30.5,-87.7,2,
71,72,12/14/22,Thibodaux,LA,29.8,-90.8,5,
72,73,12/14/22,Palmarejo,PR,18.3,-66.3,3,
73,74,12/14/22,New Ringgold,PA,40.6,-76.0,0,
74,75,12/13/22,Marion Oaks,FL,29.0,-82.2,1,
75,76,12/13/22,West Palm Beach,FL,26.8,-80.0,2,
76,77,12/13/22,Summerfield,FL,29.0,-82.0,1,
77,78,12/13/22,Houston,TX,29.7,-95.4,1,
78,79,12/13/22,Palmarejo,PR,18.3,-66.3,2,
79,80,12/13/22,Houston,TX,29.7,-95.4,1,
80,81,12/13/22,New Ringgold,PA,40.6,-76.0,0,
81,82,12/12/22,West Palm Beach,FL,26.8,-80.0,1,
82,83,12/12/22,Gretna,LA,29.9,-90.0,2,
83,84,12/12/22,Palmarejo,PR,18.3,-66.3,2,
84,85,12/12/22,Alligator Point,FL,29.9,-84.4,20,
85,86,12/12/22,New Ringgold,PA,40.6,-76.0,0,
86,87,12/11/22,Corpus Christi,TX,27.8,-97.4,1,
87,88,12/11/22,West Palm Beach,FL,26.8,-80.0,3,
88,89,12/11/22,Spring,TX,30.0,-95.5,2,
89,90,12/11/22,Palmarejo,PR,18.3,-66.3,3,
90,91,12/11/22,Pacific Grove,CA,36.6,-121.9,1,
91,92,12/10/22,Santa Rosa Beach,FL,30.3,-86.2,1,
92,93,12/10/22,Key West,FL,24.6,-81.7,5,
93,94,12/10/22,San Antonio,TX,29.6,-98.5,1,
94,95,12/10/22,Bay St Louis,MS,30.3,-89.3,1,
95,96,12/10/22,Foley,AL,30.4,-87.7,1,
96,97,12/10/22,Edinburg,TX,26.3,-98.2,2,
97,98,12/10/22,Orlando,FL,28.6,-81.4,3,
98,99,12/10/22,Fort Pierce,FL,27.4,-80.3,1,
99,100,12/10/22,West Palm Beach,FL,26.8,-80.0,2,
100,101,12/10/22,Corozal,PR,18.3,-66.3,2,
101,102,12/10/22,Houston,TX,29.7,-95.4,2,
102,103,12/10/22,Houston,TX,29.7,-95.4,1,
103,104,12/10/22,Houston,TX,29.7,-95.4,1,
104,105,12/10/22,New Ringgold,PA,40.6,-76.0,0,
105,106,12/09/22,Rosenberg,TX,29.5,-95.7,1,
106,107,12/09/22,West Palm Beach,FL,26.8,-80.0,4,
107,108,12/09/22,Fulton,TX,28.1,-97.1,1,
108,109,12/09/22,Houston,TX,29.7,-95.4,1,
109,110,12/09/22,Houston,TX,29.8,-95.4,2,
110,111,12/09/22,Gulfport,MS,30.4,-89.1,1,
111,112,12/09/22,Tucson,AZ,32.3,-110.9,3,
112,113,12/09/22,Houston,TX,29.7,-95.4,2,
113,114,12/09/22,New Ringgold,PA,40.6,-76.0,0,
114,115,12/08/22,Hutto,TX,30.5,-97.6,1,
115,116,12/08/22,West Palm Beach,FL,26.8,-80.0,2,
116,117,12/08/22,Sugar Land,TX,29.6,-95.6,7,
117,118,12/08/22,Hilton Head Island,SC,32.3,-80.8,1,
118,119,12/08/22,Sugar Land,TX,29.6,-95.6,2,
119,120,12/08/22,New Orleans,LA,29.9,-90.1,1,
120,121,12/08/22,Gulf Shores,AL,30.2,-87.7,6,
121,122,12/08/22,Lafayette,LA,30.2,-92.1,1,
122,123,12/08/22,Edinburg,TX,26.3,-98.2,1,
123,124,12/08/22,Summerfield,FL,29.0,-82.0,3,
124,125,12/08/22,Rockport,TX,28.1,-97.1,1,
125,126,12/08/22,Gause,TX,30.7,-96.7,1,
126,127,12/08/22,Cibolo,TX,29.6,-98.2,1,
127,128,12/08/22,Houston,TX,29.9,-95.7,2,
128,129,12/08/22,Palmarejo,PR,18.3,-66.3,2,
129,130,12/08/22,Tucson,AZ,32.3,-111.0,3,
130,131,12/08/22,New Ringgold,PA,40.6,-76.0,0,
131,132,12/07/22,San Antonio,TX,29.4,-98.5,8,
132,133,12/07/22,Houston,TX,29.9,-95.7,2,
133,134,12/07/22,West Palm Beach,FL,26.8,-80.0,3,
134,135,12/07/22,Baton Rouge,LA,30.4,-91.1,1,
135,136,12/07/22,Savannah,GA,31.9,-81.1,2,
136,137,12/07/22,Foley,AL,30.4,-87.7,1,
137,138,12/07/22,Summerdale,AL,30.5,-87.7,3,
138,139,12/07/22,Houston,TX,29.7,-95.4,1,
139,140,12/07/22,Summerfield,FL,29.0,-82.0,2,
