,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/27/09,San Luis Obispo,CA,35.2,-120.6,1,
1,2,12/27/09,San Luis Obispo,CA,35.2,-120.6,1,
2,3,12/26/09,Angangueo,MIC,20.0,-100.0,1,
3,4,12/14/09,San Luis Obispo,CA,35.2,-120.6,1,
4,5,12/14/09,San Luis Obispo,CA,35.2,-120.6,1,
5,6,12/02/09,San Luis Obispo,CA,35.2,-120.6,1,
6,7,12/02/09,Big Sur,CA,36.2,-121.6,1,
7,8,11/22/09,Tarpley,TX,29.6,-99.2,1,
8,9,11/18/09,San Luis Obispo,CA,35.2,-120.6,1,
9,10,11/18/09,Big Sur,CA,36.2,-121.6,1,
10,11,11/16/09,Tarpley,TX,29.6,-99.2,1,
11,12,11/12/09,Palm Bay,FL,28.0,-80.6,1,
12,13,11/10/09,Tarpley,TX,29.6,-99.2,1,
13,14,10/23/09,Kendalia,TX,29.9,-98.5,1,
14,15,10/17/09,Lexington,MA,42.4,-71.2,1,
15,16,10/15/09,Greenville,MS,33.3,-91.0,1,
16,17,10/15/09,Columbus,GA,32.3,-84.8,1,
17,18,10/15/09,Balcones Canyonlands NWR,TX,30.6,-98.3,1,
18,19,10/13/09,Corsicana,TX,32.1,-96.4,1,
19,20,10/10/09,greenwood,SC,34.1,-82.2,1,
20,21,10/10/09,Smyrna,GA,33.9,-84.5,1,
21,22,10/07/09,Freeport,ME,43.9,-70.1,1,
22,23,10/04/09,Weston,CT,41.2,-73.4,1,
23,24,10/04/09,"Beaverdam Reservoir, Loudoun County",VA,39.0,-77.3,1,
24,25,10/03/09,Shad Bay,NS,44.5,-63.8,1,
25,26,10/01/09,Sunapee,NH,43.4,-72.1,1,
26,27,10/01/09,Tatamagouche,NS,45.7,-63.3,1,
27,28,09/30/09,Creston,IA,41.1,-94.4,1,
28,29,09/30/09,Cambridge Station,NS,45.1,-64.6,1,
29,30,09/29/09,alstead,NH,43.1,-72.3,1,
30,31,09/28/09,Santa Fe,NM,35.8,-106.0,1,
31,32,09/25/09,alstead,NH,43.1,-72.3,1,
32,33,09/25/09,Jericho,VT,44.5,-73.0,1,
33,34,09/25/09,Fairfax,VT,44.7,-73.0,1,
34,35,09/24/09,Chesterfield,MI,42.7,-82.8,1,
35,36,09/23/09,"La Grange Park,",IL,41.8,-87.9,1,
36,37,09/23/09,Scotia,NY,42.9,-74.0,1,
37,38,09/20/09,Torrington,CT,41.8,-73.1,1,
38,39,09/16/09,Scarborough,ME,43.6,-70.4,1,
39,40,09/16/09,Moretown,VT,44.3,-72.7,1,
40,41,09/15/09,Stockton,IL,42.3,-90.0,1,
41,42,09/15/09,Homer Glen,IL,41.6,-87.9,1,
42,43,09/13/09,Cross Hill/Lake Greenwood,SC,34.1,-82.0,1,
43,44,09/11/09,chicopee,MA,42.1,-72.6,1,
44,45,09/11/09,Eden Prairie,MN,44.9,-93.4,1,
45,46,09/10/09,Jackson,NJ,40.1,-74.4,1,
46,47,09/10/09,Clemson,SC,34.7,-82.8,1,
47,48,09/08/09,Tupper Lake,NY,44.2,-74.4,1,
48,49,09/08/09,Burlington,VT,44.5,-73.2,1,
49,50,09/03/09,Ledgewood,NJ,40.9,-74.7,1,
50,51,08/30/09,Wakefield,MA,42.5,-71.1,1,
51,52,08/28/09,Kansas City,MO,39.1,-94.6,1,
52,53,08/26/09,Ledgewood,NJ,40.9,-74.7,1,
