,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,10/23/04,Huntington Beach,CA,33.7,-118.0,1,
1,2,08/17/04,Pepperell,MA,42.7,-71.6,1,
2,3,03/05/04,North Port,FL,27.1,-82.2,1,
3,4,03/02/04,Mission,TX,26.3,-98.4,1,
4,5,03/02/04,Port O Connor,TX,28.1,-96.8,1,
5,6,03/01/04,Rockport,TX,28.2,-97.0,1,
6,7,03/01/04,New Orleans,LA,30.0,-90.1,1,
7,8,03/01/04,Gulf Breeze,FL,30.4,-87.1,1,
8,9,02/29/04,Tiki Island,TX,29.5,-95.2,1,
9,10,02/26/04,Cypress,TX,30.0,-95.7,1,
10,11,02/22/04,St Marks,FL,30.2,-84.2,1,
11,12,02/21/04,Dickinson,TX,29.5,-95.0,1,
12,13,02/19/04,Cypress,TX,30.0,-95.7,1,
13,14,02/18/04,Popocat̩petl,PUE,19.0,-98.6,1,
14,15,02/18/04,Rotonda,FL,26.9,-82.3,1,
15,16,02/17/04,Mission,TX,26.3,-98.4,1,
16,17,02/07/04,Houston,TX,29.8,-95.4,1,
17,18,02/01/04,Port Lavaca,TX,28.5,-96.7,1,
18,19,02/01/04,Saltillo,COA,25.4,-101.0,1,
19,20,02/01/04,Santa Barbara,CA,34.4,-119.7,1,
20,21,01/28/04,Gulf Breeze,FL,30.4,-87.1,1,
21,22,01/25/04,Port St. Joe,FL,29.8,-85.3,1,
22,23,01/20/04,Ponte Vedra Beach,FL,30.2,-81.4,1,
23,24,01/20/04,Panama City,FL,30.2,-85.6,1,
24,25,01/14/04,Cypress,TX,30.0,-95.7,1,
25,26,01/08/04,Humble,TX,30.0,-95.2,1,
26,27,01/07/04,Marina del Rey,CA,34.0,-118.4,1,
27,28,01/01/04,Spring Valley,TX,29.8,-95.5,1,
28,29,01/01/04,Pearland,TX,29.6,-95.3,1,
29,30,01/01/04,Leander,TX,30.6,-97.9,1,
30,31,01/01/04,Angangueo,MIC,19.6,-100.3,1,
