,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/26/08,Angangueo,MIC,19.6,-100.3,1,
1,2,12/10/08,st. pete,FL,27.8,-82.6,1,
2,3,11/23/08,Tomales Bluff,CA,37.8,-122.2,1,
3,4,11/16/08,Jordan,NY,43.1,-76.5,5,
4,5,11/16/08,Jordan,NY,43.1,-76.5,5,
5,6,11/16/08,Jordan,NY,43.1,-76.5,1,
6,7,10/16/08,Jordan,NY,43.1,-76.5,2,
7,8,08/14/08,Monona,IA,43.1,-91.4,4,
8,9,03/22/08,Coal City,IL,41.3,-88.3,2,
9,10,03/17/08,Texas City,TX,29.4,-94.9,1,
10,11,03/12/08,Katy,TX,29.8,-95.7,1,
11,12,03/05/08,N Volusia County,FL,29.4,-81.1,1,
12,13,03/05/08,Ormond Beach,FL,29.3,-81.2,1,
13,14,03/02/08,Houston,TX,29.8,-95.4,1,
14,15,03/02/08,Eastwood,SC,32.7,-79.9,1,
15,16,02/26/08,Wesley Chapel,FL,28.2,-82.3,1,
16,17,02/26/08,Edisto Island,SC,32.6,-80.3,1,
17,18,02/25/08,James Island,SC,32.7,-80.0,1,
18,19,02/23/08,Patriot’s Point,SC,32.8,-79.9,1,
19,20,02/23/08,Astor,FL,29.2,-81.6,1,
20,21,02/22/08,Fort Johnson,SC,32.7,-79.9,1,
21,22,02/20/08,New Orleans,LA,30.0,-90.1,1,
22,23,02/20/08,Tallahassee,FL,30.4,-84.3,1,
23,24,02/20/08,St. Marks Wildlife Refuge,FL,30.5,-84.3,1,
24,25,02/20/08,Cypress,TX,30.0,-95.7,1,
25,26,02/18/08,Punta Gorda,FL,27.0,-82.2,1,
26,27,02/18/08,Fort Myers,FL,26.6,-81.9,1,
27,28,02/17/08,Sarasota,FL,27.3,-82.5,1,
28,29,02/16/08,Atascocita,TX,30.0,-95.2,1,
29,30,02/14/08,Port Lavaca,TX,28.5,-96.7,1,
30,31,02/12/08,Palm Coast,FL,29.5,-81.2,1,
31,32,02/12/08,Houston,TX,29.8,-95.4,1,
32,33,02/11/08,ST PETERSBURG,FL,27.8,-82.6,1,
33,34,02/10/08,El Mulato,DUR,25.3,-103.7,1,
34,35,02/09/08,Weslaco,TX,26.2,-98.0,1,
35,36,02/09/08,benbrook,TX,32.6,-97.5,1,
36,37,02/09/08,Katy,TX,29.8,-95.7,1,
37,38,02/08/08,Hunting Is. State Park,SC,32.4,-80.5,1,
38,39,02/08/08,Mission,TX,26.3,-98.4,1,
39,40,02/06/08,jupiter,FL,26.9,-80.1,1,
40,41,02/05/08,Port Lavaca,TX,28.5,-96.7,1,
41,42,02/03/08,Diamondhead,MS,30.4,-89.4,1,
42,43,01/29/08,ST PETERSBURG,FL,27.8,-82.6,1,
43,44,01/25/08,Houston,TX,29.8,-95.4,1,
44,45,01/23/08,Houston,TX,29.8,-95.4,1,
45,46,01/18/08,Tarpon Springs,FL,28.1,-82.7,1,
46,47,01/16/08,Jordan,NY,43.1,-76.5,1,
47,48,01/15/08,MELBOURNE,FL,28.1,-80.6,1,
48,49,01/15/08,rossmoor,CA,33.8,-118.1,1,
49,50,01/09/08,Austin,TX,30.2,-97.7,1,
50,51,01/05/08,Houston,TX,29.8,-95.4,1,
51,52,01/02/08,Folly Beach,SC,32.7,-79.9,1,
52,53,01/02/08,Sullivan's Island,SC,32.8,-79.8,1,
53,54,01/01/08,El Rosario,MIC,19.6,-100.3,1,
54,55,01/01/08,Sierra Chincua Sanctuary,MIC,19.7,-100.3,1,
55,56,01/01/08,Playa Encanto,SON,31.3,-113.4,1,
