,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,11/23/06,Elk City,OK,35.4,-99.5,1,
1,2,03/25/06,New Orleans,LA,30.0,-90.1,1,
2,3,03/21/06,Boca Raton,FL,26.3,-80.1,1,
3,4,03/17/06,Houston,TX,29.8,-95.4,1,
4,5,03/14/06,Naples,FL,26.1,-81.8,1,
5,6,03/11/06,Cape Romain National Wildlife Refug,SC,33.0,-79.6,1,
6,7,03/10/06,Hunting Island State Park,SC,32.4,-80.5,1,
7,8,03/10/06,Cypress,TX,30.0,-95.7,1,
8,9,03/08/06,Atascocita,TX,30.0,-95.2,1,
9,10,03/08/06,Houston,TX,29.8,-95.4,1,
10,11,03/06/06,Brunswick,GA,31.2,-81.5,1,
11,12,03/04/06,Clearwater,FL,28.0,-82.8,1,
12,13,03/03/06,Port Wentworth,GA,32.1,-80.8,1,
13,14,03/01/06,Tallahassee,FL,30.4,-84.3,1,
14,15,02/24/06,Fort Myers,FL,26.6,-81.9,1,
15,16,02/24/06,Clearwater,FL,28.0,-82.8,1,
16,17,02/22/06,Dickinson,TX,29.5,-95.0,1,
17,18,02/17/06,Oakland,CA,37.8,-122.2,1,
18,19,02/16/06,Rockport,TX,28.2,-97.0,1,
19,20,02/16/06,Virginia Beach,VA,36.8,-76.1,1,
20,21,02/16/06,Houston,TX,29.8,-95.4,1,
21,22,02/16/06,South Padre Island,TX,26.1,-97.2,1,
22,23,02/16/06,Berkeley County,SC,33.2,-80.0,1,
23,24,02/10/06,Punta Gorda,FL,27.0,-82.2,1,
24,25,02/10/06,Darien,GA,31.4,-81.4,1,
25,26,02/10/06,Dauphin Island,AL,30.3,-88.1,1,
26,27,02/09/06,Apopka,FL,28.7,-81.5,1,
27,28,02/07/06,pearland,TX,29.6,-95.3,1,
28,29,02/06/06,Mission Valley,TX,28.9,-97.2,1,
29,30,02/02/06,Atlantic Beach,NC,34.7,-76.8,1,
30,31,02/02/06,New Orleans,LA,30.0,-90.1,1,
31,32,02/02/06,league city,TX,29.5,-95.1,1,
32,33,01/31/06,Houston,TX,29.8,-95.4,1,
33,34,01/30/06,Coral Gables,FL,25.8,-80.3,1,
34,35,01/27/06,Houston,TX,29.8,-95.4,1,
35,36,01/25/06,Lake Waccamaw,NC,34.3,-78.5,1,
36,37,01/24/06,Houston,TX,29.8,-95.4,1,
37,38,01/23/06,Charleston,SC,32.8,-79.9,1,
38,39,01/21/06,Atlantic Beach,NC,34.7,-76.8,1,
39,40,01/20/06,Kiawah Island,SC,32.6,-80.0,1,
40,41,01/14/06,Houston 77059,TX,29.5,-95.2,1,
41,42,01/10/06,Beaufort,NC,34.9,-76.6,1,
42,43,01/10/06,Dickinson,TX,29.5,-95.0,1,
43,44,01/09/06,Apopka,FL,28.7,-81.5,1,
44,45,01/09/06,Ormond Beach,FL,29.3,-81.2,1,
45,46,01/07/06,Atascocita,TX,30.0,-95.2,1,
46,47,01/05/06,Wesley Chapel,FL,28.2,-82.3,1,
47,48,01/04/06,Charleston,SC,32.8,-79.9,1,
48,49,01/01/06,Pacific Grove,CA,36.6,-121.9,1,
49,50,01/01/06,Angangueo,MIC,19.6,-100.3,1,
50,51,01/01/06,Santa Cruz,CA,37.1,-122.2,1,
51,52,01/01/06,Fremont,CA,37.6,-122.0,1,
52,53,01/01/06,Gulf Breeze,FL,30.4,-87.1,1,
53,54,01/01/06,Mt. Pleasant,SC,32.8,-79.9,1,
54,55,01/01/06,Andrew Molera State Park,CA,36.3,-121.8,1,
55,56,01/01/06,San Simeon,CA,35.7,-121.1,1,
56,57,01/01/06,Morro Bay,CA,35.4,-120.8,1,
57,58,01/01/06,Los Osos,CA,35.3,-120.8,1,
58,59,01/01/06,Montana de Oro State Park,CA,35.3,-120.9,1,
59,60,01/01/06,Pismo State Beach,CA,35.1,-120.6,1,
60,61,01/01/06,Goleta,CA,34.4,-119.9,1,
61,62,01/01/06,Carpinteria State Beach,CA,34.4,-119.5,1,
62,63,01/01/06,San Buenaventura,CA,34.3,-119.2,1,
63,64,01/01/06,Big Sycamore Canyon,CA,34.1,-119.0,1,
64,65,01/01/06,Leo Carrillo State Beach,CA,34.0,-118.9,1,
65,66,01/01/06,Huntington Beach,CA,33.7,-118.0,1,
66,67,01/01/06,Doheny State Beach,CA,33.5,-117.7,1,
67,68,01/01/06,Bulls Island,SC,33.0,-79.6,1,
