,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/31/20,Wesley Chapel,FL,28.2,-82.3,1,
1,2,12/31/20,Eastpoint,FL,29.7,-84.9,1,
2,3,12/31/20,Fort Lauderdale,FL,26.1,-80.3,8,
3,4,12/30/20,Galveston,TX,29.2,-94.9,1,
4,5,12/30/20,Panama City Beach,FL,30.2,-85.8,1,
5,6,12/30/20,Rockport,TX,28.1,-97.0,1,
6,7,12/30/20,Rockport,TX,28.1,-97.0,1,
7,8,12/30/20,Fulton,TX,28.1,-97.0,1,
8,9,12/30/20,Jbsa Ft Sam Houston,TX,29.5,-98.5,2,
9,10,12/30/20,Galveston,TX,29.2,-94.9,1,
10,11,12/30/20,Galveston,TX,29.2,-94.9,1,
11,12,12/30/20,Galveston,TX,29.2,-94.9,1,
12,13,12/30/20,Galveston,TX,29.2,-94.9,1,
13,14,12/30/20,Galveston,TX,29.2,-94.9,1,
14,15,12/30/20,Galveston,TX,29.2,-94.9,1,
15,16,12/30/20,Galveston,TX,29.2,-94.9,1,
16,17,12/30/20,Galveston,TX,29.2,-94.9,1,
17,18,12/30/20,Plano,TX,33.0,-96.7,1,
18,19,12/30/20,Plano,TX,33.0,-96.7,1,
19,20,12/30/20,Mcveytown,PA,40.5,-77.8,0,
20,21,12/29/20,Punta Gorda,FL,26.9,-82.1,1,
21,22,12/29/20,Clearwater,FL,28.0,-82.8,1,
22,23,12/29/20,Galveston,TX,29.2,-94.9,1,
23,24,12/29/20,Savannah,GA,32.0,-81.1,1,
24,25,12/29/20,Encinitas,CA,33.0,-117.3,2,
25,26,12/29/20,Miramar Beach,FL,30.4,-86.3,1,
26,27,12/29/20,Palm Coast,FL,29.5,-81.2,1,
27,28,12/29/20,Tallahassee,FL,30.4,-84.2,1,
28,29,12/29/20,Delray Beach,FL,26.5,-80.1,7,
29,30,12/29/20,Donalsonville,GA,31.0,-84.9,1,
30,31,12/29/20,Donalsonville,GA,30.8,-84.9,2,
31,32,12/29/20,Savannah,GA,32.0,-81.1,1,
32,33,12/29/20,Port O Connor,TX,28.5,-96.4,1,
33,34,12/29/20,Palm Coast,FL,29.5,-81.2,1,
34,35,12/29/20,Encinitas,CA,33.0,-117.3,2,
35,36,12/29/20,Crawfordville,FL,30.1,-84.2,3,
36,37,12/29/20,Englewood,FL,26.9,-82.3,1,
37,38,12/28/20,Missouri City,TX,29.6,-95.6,6,
38,39,12/28/20,Green Cove Springs,FL,30.0,-81.7,1,
39,40,12/28/20,League City,TX,29.5,-95.1,2,
40,41,12/28/20,Crawfordville,FL,30.1,-84.2,7,
41,42,12/28/20,Donalsonville,GA,31.0,-84.9,2,
42,43,12/28/20,Saint Augustine,FL,29.8,-81.3,1,
43,44,12/28/20,New Orleans,LA,30.0,-90.1,1,
44,45,12/28/20,Crawfordville,FL,30.1,-84.2,3,
45,46,12/28/20,Mission Viejo,CA,33.7,-117.6,2,
46,47,12/28/20,Lenoir,NC,35.9,-81.5,2,
47,48,12/28/20,Mcveytown,PA,40.5,-77.8,0,
48,49,12/27/20,Lakeland,FL,28.1,-82.0,1,
49,50,12/27/20,Lafayette,LA,30.2,-92.0,1,
50,51,12/27/20,,TX,30.2,-95.6,1,
51,52,12/27/20,Mobile,AL,30.6,-88.2,1,
52,53,12/27/20,Houston,TX,29.8,-95.6,2,
53,54,12/27/20,Palm Coast,FL,29.5,-81.2,3,
