,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
0,1,12/29/16,Green Cove Springs,FL,30.0,-81.8,3,
1,2,12/28/16,Spring,TX,30.0,-95.5,2,
2,3,12/28/16,Ocotillo,CA,32.7,-116.1,2,
3,4,12/27/16,Houston,TX,29.7,-95.4,2,
4,5,12/26/16,New Orleans,LA,30.0,-90.1,2,
5,6,12/26/16,,MI,19.6,-100.3,1,
6,7,12/26/16,Angangeuo,MIC,19.6,-100.3,1,
7,8,12/25/16,Glendale,CA,34.2,-118.2,2,
8,9,12/23/16,Houston,TX,29.7,-95.4,1,
9,10,12/23/16,Richmond,TX,29.6,-95.8,2,
10,11,12/22/16,Phoenix,AZ,33.4,-112.1,7,
11,12,12/21/16,Clearwater,FL,28.0,-82.8,1,
12,13,12/20/16,Dunedin,FL,28.0,-82.8,2,
13,14,12/19/16,Clearwater,FL,28.0,-82.8,1,
14,15,12/19/16,Clearwater,FL,28.0,-82.8,1,
15,16,12/19/16,West Melbourne,FL,28.1,-80.7,2,
16,17,12/19/16,Fort McCoy,FL,29.5,-81.9,1,
17,18,12/18/16,Clearwater,FL,28.0,-82.8,1,
18,19,12/18/16,Clearwater,FL,28.0,-82.8,1,
19,20,12/18/16,Port Orange,FL,29.1,-81.0,1,
20,21,12/18/16,Palatka,FL,29.6,-81.7,2,
21,22,12/18/16,Mount Pleasant,SC,32.8,-79.9,2,
22,23,12/18/16,Mary Esther,FL,30.4,-86.7,1,
23,24,12/17/16,Baton Rouge,LA,30.4,-91.0,1,
24,25,12/17/16,Naples,FL,26.1,-81.8,3,
25,26,12/17/16,Jamaica Beach,TX,29.2,-95.0,3,
26,27,12/17/16,Cedar Park,TX,30.5,-97.8,20,
27,28,12/16/16,Jefferson,LA,30.0,-90.2,5,
28,29,12/16/16,Los Olivos,CA,34.7,-120.1,1,
29,30,12/15/16,Crystal River,FL,28.9,-82.6,2,
30,31,12/15/16,Salado,TX,31.0,-97.5,2,
31,32,12/15/16,Ranchos Unidos,GUA,20.4,-101.2,2,
32,33,12/15/16,Phoenix,AZ,33.7,-112.2,1,
33,34,12/14/16,Kemah,TX,29.5,-95.0,1,
34,35,12/14/16,Tucson,AZ,32.2,-110.9,1,
35,36,12/14/16,Slidell,LA,30.3,-89.8,2,
36,37,12/13/16,Brunswick,GA,31.2,-81.5,2,
37,38,12/13/16,Houston,TX,29.8,-95.4,1,
38,39,12/13/16,Saint Simons Island,GA,31.2,-81.4,4,
39,40,12/13/16,Lakeland,FL,28.1,-81.9,1,
40,41,12/12/16,Brunswick,GA,31.2,-81.5,1,
41,42,12/12/16,Spring Branch,TX,29.9,-98.3,12,
42,43,12/12/16,Brunswick,GA,31.2,-81.5,2,
43,44,12/12/16,Harlingen,TX,26.2,-97.7,10,
44,45,12/12/16,Harlingen,TX,26.2,-97.7,10,
45,46,12/12/16,Fort Worth,TX,32.9,-97.3,1,
46,47,12/12/16,Mary Esther,FL,30.4,-86.7,3,
47,48,12/11/16,Allen,TX,33.1,-96.6,1,
48,49,12/11/16,Camarillo,CA,34.2,-119.1,1,
49,50,12/11/16,Mount Pleasant,SC,32.8,-79.9,3,
50,51,12/10/16,Parker,AZ,34.3,-114.2,20,
